day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
1,20,2.82,2.97,2.43,2.97,3.5,2.53,2.53,2.53,2.53,2.53,3.05,3.01,2.26,2.15,1.91,2.61,2.58,3.12,2.34,3.22,2.53,2.82,2.97,2.43,2.97,3.5,2.53,2.53,2.53,2.53,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.73,8.27,10.07,0.0
1,21,2.3,3.36,2.92,3.62,3.04,3.05,3.05,3.05,3.05,3.05,3.01,2.26,2.15,1.91,1.34,2.53,2.61,2.58,3.12,2.34,3.05,2.3,3.36,2.92,3.62,3.04,3.05,3.05,3.05,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.73,8.27,0.0
1,22,2.39,2.34,2.5,2.94,3.2,3.01,3.01,3.01,3.01,3.01,2.26,2.15,1.91,1.34,1.21,3.05,2.53,2.61,2.58,3.12,3.01,2.39,2.34,2.5,2.94,3.2,3.01,3.01,3.01,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.73,0.0
1,23,1.84,1.88,1.87,2.66,2.55,2.26,2.26,2.26,2.26,2.26,2.15,1.91,1.34,1.21,1.28,3.01,3.05,2.53,2.61,2.58,2.26,1.84,1.88,1.87,2.66,2.55,2.26,2.26,2.26,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1,24,1.69,1.2,1.03,1.46,1.31,2.15,2.15,2.15,2.15,2.15,1.91,1.34,1.21,1.28,1.17,2.26,3.01,3.05,2.53,2.61,2.15,1.69,1.2,1.03,1.46,1.31,2.15,2.15,2.15,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1.44,1.38,1.86,2.41,2.57,2.1,2.1,2.1,2.1,2.1,1.34,1.21,1.28,1.17,2.38,2.15,2.26,3.01,3.05,2.53,1.91,1.44,1.38,1.86,2.41,2.57,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1.31,1.28,1.66,2.19,2.43,1.79,1.79,1.79,1.79,1.79,1.21,1.28,1.17,2.38,4.2,1.91,2.15,2.26,3.01,3.05,1.34,1.31,1.28,1.66,2.19,2.43,1.79,1.79,1.79,1.79,1.79,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1.42,1.46,2.21,2.49,2.07,1.81,1.81,1.81,1.81,1.81,1.28,1.17,2.38,4.2,4.23,1.34,1.91,2.15,2.26,3.01,1.21,1.42,1.46,2.21,2.49,2.07,1.81,1.81,1.81,1.81,1.81,0.0,0.0,0.0,1.14,12.34,0.0,0.0,0.0,0.0,0.0,0.0
2,4,1.52,0.97,2.02,2.3,2.02,1.63,1.63,1.63,1.63,1.63,1.17,2.38,4.2,4.23,4.9,1.21,1.34,1.91,2.15,2.26,1.28,1.52,0.97,2.02,2.3,2.02,1.63,1.63,1.63,1.63,1.63,0.0,0.0,1.14,12.34,19.77,0.0,0.0,0.0,0.0,0.0,0.0
2,5,1.28,1.09,2.82,2.08,2.06,1.88,1.88,1.88,1.88,1.88,2.38,4.2,4.23,4.9,4.93,1.28,1.21,1.34,1.91,2.15,1.17,1.28,1.09,2.82,2.08,2.06,1.88,1.88,1.88,1.88,1.88,0.0,1.14,12.34,19.77,20.91,0.0,0.0,0.0,0.0,0.0,0.0
2,6,1.51,3.38,2.38,2.21,2.4,1.9,1.9,1.9,1.9,1.9,4.2,4.23,4.9,4.93,4.37,1.17,1.28,1.21,1.34,1.91,2.38,1.51,3.38,2.38,2.21,2.4,1.9,1.9,1.9,1.9,1.9,1.14,12.34,19.77,20.91,20.71,0.0,0.0,0.0,0.0,0.0,0.0
2,7,2.81,5.21,5.19,5.02,4.1,2.93,2.93,2.93,2.93,2.93,4.23,4.9,4.93,4.37,3.11,2.38,1.17,1.28,1.21,1.34,4.2,2.81,5.21,5.19,5.02,4.1,2.93,2.93,2.93,2.93,2.93,12.34,19.77,20.91,20.71,21.97,0.0,0.0,0.0,0.0,0.0,1.14
2,8,4.68,4.54,5.54,4.93,4.68,2.93,2.93,2.93,2.93,2.93,4.9,4.93,4.37,3.11,2.62,4.2,2.38,1.17,1.28,1.21,4.23,4.68,4.54,5.54,4.93,4.68,2.93,2.93,2.93,2.93,2.93,19.77,20.91,20.71,21.97,22.49,1.14,0.0,0.0,0.0,0.0,12.34
2,9,4.41,6.12,5.77,5.07,5.04,3.72,3.72,3.72,3.72,3.72,4.93,4.37,3.11,2.62,1.87,4.23,4.2,2.38,1.17,1.28,4.9,4.41,6.12,5.77,5.07,5.04,3.72,3.72,3.72,3.72,3.72,20.91,20.71,21.97,22.49,17.07,12.34,1.14,0.0,0.0,0.0,19.77
2,10,4.13,6.58,6.11,6.18,5.42,3.38,3.38,3.38,3.38,3.38,4.37,3.11,2.62,1.87,2.0,4.9,4.23,4.2,2.38,1.17,4.93,4.13,6.58,6.11,6.18,5.42,3.38,3.38,3.38,3.38,3.38,20.71,21.97,22.49,17.07,10.67,19.77,12.34,1.14,0.0,0.0,20.91
2,11,3.59,6.13,4.22,4.58,4.74,3.25,3.25,3.25,3.25,3.25,3.11,2.62,1.87,2.0,2.51,4.93,4.9,4.23,4.2,2.38,4.37,3.59,6.13,4.22,4.58,4.74,3.25,3.25,3.25,3.25,3.25,21.97,22.49,17.07,10.67,7.22,20.91,19.77,12.34,1.14,0.0,20.71
2,12,3.01,4.74,4.18,4.12,3.51,3.34,3.34,3.34,3.34,3.34,2.62,1.87,2.0,2.51,2.77,4.37,4.93,4.9,4.23,4.2,3.11,3.01,4.74,4.18,4.12,3.51,3.34,3.34,3.34,3.34,3.34,22.49,17.07,10.67,7.22,5.96,20.71,20.91,19.77,12.34,1.14,21.97
2,13,2.88,3.64,3.64,3.96,3.55,2.99,2.99,2.99,2.99,2.99,1.87,2.0,2.51,2.77,3.07,3.11,4.37,4.93,4.9,4.23,2.62,2.88,3.64,3.64,3.96,3.55,2.99,2.99,2.99,2.99,2.99,17.07,10.67,7.22,5.96,0.25,21.97,20.71,20.91,19.77,12.34,22.49
2,14,2.22,3.76,3.35,3.29,3.38,2.54,2.54,2.54,2.54,2.54,2.0,2.51,2.77,3.07,3.19,2.62,3.11,4.37,4.93,4.9,1.87,2.22,3.76,3.35,3.29,3.38,2.54,2.54,2.54,2.54,2.54,10.67,7.22,5.96,0.25,0.0,22.49,21.97,20.71,20.91,19.77,17.07
2,15,2.78,4.37,3.65,4.01,3.8,3.22,3.22,3.22,3.22,3.22,2.51,2.77,3.07,3.19,2.82,1.87,2.62,3.11,4.37,4.93,2.0,2.78,4.37,3.65,4.01,3.8,3.22,3.22,3.22,3.22,3.22,7.22,5.96,0.25,0.0,0.0,17.07,22.49,21.97,20.71,20.91,10.67
2,16,2.94,1.79,3.38,3.64,4.03,2.34,2.34,2.34,2.34,2.34,2.77,3.07,3.19,2.82,2.3,2.0,1.87,2.62,3.11,4.37,2.51,2.94,1.79,3.38,3.64,4.03,2.34,2.34,2.34,2.34,2.34,5.96,0.25,0.0,0.0,0.0,10.67,17.07,22.49,21.97,20.71,7.22
2,17,3.3,2.2,3.28,3.57,3.82,3.12,3.12,3.12,3.12,3.12,3.07,3.19,2.82,2.3,2.39,2.51,2.0,1.87,2.62,3.11,2.77,3.3,2.2,3.28,3.57,3.82,3.12,3.12,3.12,3.12,3.12,0.25,0.0,0.0,0.0,0.0,7.22,10.67,17.07,22.49,21.97,5.96
2,18,2.73,2.47,4.4,3.06,3.5,2.58,2.58,2.58,2.58,2.58,3.19,2.82,2.3,2.39,1.84,2.77,2.51,2.0,1.87,2.62,3.07,2.73,2.47,4.4,3.06,3.5,2.58,2.58,2.58,2.58,2.58,0.0,0.0,0.0,0.0,0.0,5.96,7.22,10.67,17.07,22.49,0.25
2,19,2.8,3.33,3.81,2.88,4.24,2.61,2.61,2.61,2.61,2.61,2.82,2.3,2.39,1.84,1.69,3.07,2.77,2.51,2.0,1.87,3.19,2.8,3.33,3.81,2.88,4.24,2.61,2.61,2.61,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.25,5.96,7.22,10.67,17.07,0.0
2,20,2.97,2.43,2.97,3.5,3.76,2.53,2.53,2.53,2.53,2.53,2.3,2.39,1.84,1.69,1.44,3.19,3.07,2.77,2.51,2.0,2.82,2.97,2.43,2.97,3.5,3.76,2.53,2.53,2.53,2.53,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.96,7.22,10.67,0.0
2,21,3.36,2.92,3.62,3.04,3.1,3.05,3.05,3.05,3.05,3.05,2.39,1.84,1.69,1.44,1.31,2.82,3.19,3.07,2.77,2.51,2.3,3.36,2.92,3.62,3.04,3.1,3.05,3.05,3.05,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.96,7.22,0.0
2,22,2.34,2.5,2.94,3.2,2.08,3.01,3.01,3.01,3.01,3.01,1.84,1.69,1.44,1.31,1.42,2.3,2.82,3.19,3.07,2.77,2.39,2.34,2.5,2.94,3.2,2.08,3.01,3.01,3.01,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.96,0.0
2,23,1.88,1.87,2.66,2.55,2.73,2.26,2.26,2.26,2.26,2.26,1.69,1.44,1.31,1.42,1.52,2.39,2.3,2.82,3.19,3.07,1.84,1.88,1.87,2.66,2.55,2.73,2.26,2.26,2.26,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2,24,1.2,1.03,1.46,1.31,1.73,2.15,2.15,2.15,2.15,2.15,1.44,1.31,1.42,1.52,1.28,1.84,2.39,2.3,2.82,3.19,1.69,1.2,1.03,1.46,1.31,1.73,2.15,2.15,2.15,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1.38,1.86,2.41,2.57,1.7,1.91,2.1,2.1,2.1,2.1,1.31,1.42,1.52,1.28,1.51,1.69,1.84,2.39,2.3,2.82,1.44,1.38,1.86,2.41,2.57,1.7,1.91,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,1.28,1.66,2.19,2.43,2.03,1.34,1.79,1.79,1.79,1.79,1.42,1.52,1.28,1.51,2.81,1.44,1.69,1.84,2.39,2.3,1.31,1.28,1.66,2.19,2.43,2.03,1.34,1.79,1.79,1.79,1.79,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
3,3,1.46,2.21,2.49,2.07,1.71,1.21,1.81,1.81,1.81,1.81,1.52,1.28,1.51,2.81,4.68,1.31,1.44,1.69,1.84,2.39,1.42,1.46,2.21,2.49,2.07,1.71,1.21,1.81,1.81,1.81,1.81,0.0,0.0,0.0,0.44,9.78,0.0,0.0,0.0,0.0,0.0,0.0
3,4,0.97,2.02,2.3,2.02,1.76,1.28,1.63,1.63,1.63,1.63,1.28,1.51,2.81,4.68,4.41,1.42,1.31,1.44,1.69,1.84,1.52,0.97,2.02,2.3,2.02,1.76,1.28,1.63,1.63,1.63,1.63,0.0,0.0,0.44,9.78,19.1,0.0,0.0,0.0,0.0,0.0,0.0
3,5,1.09,2.82,2.08,2.06,1.34,1.17,1.88,1.88,1.88,1.88,1.51,2.81,4.68,4.41,4.13,1.52,1.42,1.31,1.44,1.69,1.28,1.09,2.82,2.08,2.06,1.34,1.17,1.88,1.88,1.88,1.88,0.0,0.44,9.78,19.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0
3,6,3.38,2.38,2.21,2.4,2.63,2.38,1.9,1.9,1.9,1.9,2.81,4.68,4.41,4.13,3.59,1.28,1.52,1.42,1.31,1.44,1.51,3.38,2.38,2.21,2.4,2.63,2.38,1.9,1.9,1.9,1.9,0.44,9.78,19.1,22.9,19.27,0.0,0.0,0.0,0.0,0.0,0.0
3,7,5.21,5.19,5.02,4.1,4.35,4.2,2.93,2.93,2.93,2.93,4.68,4.41,4.13,3.59,3.01,1.51,1.28,1.52,1.42,1.31,2.81,5.21,5.19,5.02,4.1,4.35,4.2,2.93,2.93,2.93,2.93,9.78,19.1,22.9,19.27,20.62,0.0,0.0,0.0,0.0,0.0,0.44
3,8,4.54,5.54,4.93,4.68,6.48,4.23,2.93,2.93,2.93,2.93,4.41,4.13,3.59,3.01,2.88,2.81,1.51,1.28,1.52,1.42,4.68,4.54,5.54,4.93,4.68,6.48,4.23,2.93,2.93,2.93,2.93,19.1,22.9,19.27,20.62,24.72,0.44,0.0,0.0,0.0,0.0,9.78
3,9,6.12,5.77,5.07,5.04,6.61,4.9,3.72,3.72,3.72,3.72,4.13,3.59,3.01,2.88,2.22,4.68,2.81,1.51,1.28,1.52,4.41,6.12,5.77,5.07,5.04,6.61,4.9,3.72,3.72,3.72,3.72,22.9,19.27,20.62,24.72,20.62,9.78,0.44,0.0,0.0,0.0,19.1
3,10,6.58,6.11,6.18,5.42,7.36,4.93,3.38,3.38,3.38,3.38,3.59,3.01,2.88,2.22,2.78,4.41,4.68,2.81,1.51,1.28,4.13,6.58,6.11,6.18,5.42,7.36,4.93,3.38,3.38,3.38,3.38,19.27,20.62,24.72,20.62,20.08,19.1,9.78,0.44,0.0,0.0,22.9
3,11,6.13,4.22,4.58,4.74,5.86,4.37,3.25,3.25,3.25,3.25,3.01,2.88,2.22,2.78,2.94,4.13,4.41,4.68,2.81,1.51,3.59,6.13,4.22,4.58,4.74,5.86,4.37,3.25,3.25,3.25,3.25,20.62,24.72,20.62,20.08,18.88,22.9,19.1,9.78,0.44,0.0,19.27
3,12,4.74,4.18,4.12,3.51,4.83,3.11,3.34,3.34,3.34,3.34,2.88,2.22,2.78,2.94,3.3,3.59,4.13,4.41,4.68,2.81,3.01,4.74,4.18,4.12,3.51,4.83,3.11,3.34,3.34,3.34,3.34,24.72,20.62,20.08,18.88,12.67,19.27,22.9,19.1,9.78,0.44,20.62
3,13,3.64,3.64,3.96,3.55,4.46,2.62,2.99,2.99,2.99,2.99,2.22,2.78,2.94,3.3,2.73,3.01,3.59,4.13,4.41,4.68,2.88,3.64,3.64,3.96,3.55,4.46,2.62,2.99,2.99,2.99,2.99,20.62,20.08,18.88,12.67,0.69,20.62,19.27,22.9,19.1,9.78,24.72
3,14,3.76,3.35,3.29,3.38,4.42,1.87,2.54,2.54,2.54,2.54,2.78,2.94,3.3,2.73,2.8,2.88,3.01,3.59,4.13,4.41,2.22,3.76,3.35,3.29,3.38,4.42,1.87,2.54,2.54,2.54,2.54,20.08,18.88,12.67,0.69,0.0,24.72,20.62,19.27,22.9,19.1,20.62
3,15,4.37,3.65,4.01,3.8,4.26,2.0,3.22,3.22,3.22,3.22,2.94,3.3,2.73,2.8,2.97,2.22,2.88,3.01,3.59,4.13,2.78,4.37,3.65,4.01,3.8,4.26,2.0,3.22,3.22,3.22,3.22,18.88,12.67,0.69,0.0,0.0,20.62,24.72,20.62,19.27,22.9,20.08
3,16,1.79,3.38,3.64,4.03,4.51,2.51,2.34,2.34,2.34,2.34,3.3,2.73,2.8,2.97,3.36,2.78,2.22,2.88,3.01,3.59,2.94,1.79,3.38,3.64,4.03,4.51,2.51,2.34,2.34,2.34,2.34,12.67,0.69,0.0,0.0,0.0,20.08,20.62,24.72,20.62,19.27,18.88
3,17,2.2,3.28,3.57,3.82,3.94,2.77,3.12,3.12,3.12,3.12,2.73,2.8,2.97,3.36,2.34,2.94,2.78,2.22,2.88,3.01,3.3,2.2,3.28,3.57,3.82,3.94,2.77,3.12,3.12,3.12,3.12,0.69,0.0,0.0,0.0,0.0,18.88,20.08,20.62,24.72,20.62,12.67
3,18,2.47,4.4,3.06,3.5,4.64,3.07,2.58,2.58,2.58,2.58,2.8,2.97,3.36,2.34,1.88,3.3,2.94,2.78,2.22,2.88,2.73,2.47,4.4,3.06,3.5,4.64,3.07,2.58,2.58,2.58,2.58,0.0,0.0,0.0,0.0,0.0,12.67,18.88,20.08,20.62,24.72,0.69
3,19,3.33,3.81,2.88,4.24,4.22,3.19,2.61,2.61,2.61,2.61,2.97,3.36,2.34,1.88,1.2,2.73,3.3,2.94,2.78,2.22,2.8,3.33,3.81,2.88,4.24,4.22,3.19,2.61,2.61,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.69,12.67,18.88,20.08,20.62,0.0
3,20,2.43,2.97,3.5,3.76,4.12,2.82,2.53,2.53,2.53,2.53,3.36,2.34,1.88,1.2,1.38,2.8,2.73,3.3,2.94,2.78,2.97,2.43,2.97,3.5,3.76,4.12,2.82,2.53,2.53,2.53,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.69,12.67,18.88,20.08,0.0
3,21,2.92,3.62,3.04,3.1,3.11,2.3,3.05,3.05,3.05,3.05,2.34,1.88,1.2,1.38,1.28,2.97,2.8,2.73,3.3,2.94,3.36,2.92,3.62,3.04,3.1,3.11,2.3,3.05,3.05,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,12.67,18.88,0.0
3,22,2.5,2.94,3.2,2.08,3.36,2.39,3.01,3.01,3.01,3.01,1.88,1.2,1.38,1.28,1.46,3.36,2.97,2.8,2.73,3.3,2.34,2.5,2.94,3.2,2.08,3.36,2.39,3.01,3.01,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,12.67,0.0
3,23,1.87,2.66,2.55,2.73,1.94,1.84,2.26,2.26,2.26,2.26,1.2,1.38,1.28,1.46,0.97,2.34,3.36,2.97,2.8,2.73,1.88,1.87,2.66,2.55,2.73,1.94,1.84,2.26,2.26,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
3,24,1.03,1.46,1.31,1.73,2.02,1.69,2.15,2.15,2.15,2.15,1.38,1.28,1.46,0.97,1.09,1.88,2.34,3.36,2.97,2.8,1.2,1.03,1.46,1.31,1.73,2.02,1.69,2.15,2.15,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1.86,2.41,2.57,1.7,2.33,1.44,1.91,2.1,2.1,2.1,1.28,1.46,0.97,1.09,3.38,1.2,1.88,2.34,3.36,2.97,1.38,1.86,2.41,2.57,1.7,2.33,1.44,1.91,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,1.66,2.19,2.43,2.03,2.45,1.31,1.34,1.79,1.79,1.79,1.46,0.97,1.09,3.38,5.21,1.38,1.2,1.88,2.34,3.36,1.28,1.66,2.19,2.43,2.03,2.45,1.31,1.34,1.79,1.79,1.79,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
4,3,2.21,2.49,2.07,1.71,1.98,1.42,1.21,1.81,1.81,1.81,0.97,1.09,3.38,5.21,4.54,1.28,1.38,1.2,1.88,2.34,1.46,2.21,2.49,2.07,1.71,1.98,1.42,1.21,1.81,1.81,1.81,0.0,0.0,0.0,0.16,4.64,0.0,0.0,0.0,0.0,0.0,0.0
4,4,2.02,2.3,2.02,1.76,2.17,1.52,1.28,1.63,1.63,1.63,1.09,3.38,5.21,4.54,6.12,1.46,1.28,1.38,1.2,1.88,0.97,2.02,2.3,2.02,1.76,2.17,1.52,1.28,1.63,1.63,1.63,0.0,0.0,0.16,4.64,9.5,0.0,0.0,0.0,0.0,0.0,0.0
4,5,2.82,2.08,2.06,1.34,2.55,1.28,1.17,1.88,1.88,1.88,3.38,5.21,4.54,6.12,6.58,0.97,1.46,1.28,1.38,1.2,1.09,2.82,2.08,2.06,1.34,2.55,1.28,1.17,1.88,1.88,1.88,0.0,0.16,4.64,9.5,8.81,0.0,0.0,0.0,0.0,0.0,0.0
4,6,2.38,2.21,2.4,2.63,2.56,1.51,2.38,1.9,1.9,1.9,5.21,4.54,6.12,6.58,6.13,1.09,0.97,1.46,1.28,1.38,3.38,2.38,2.21,2.4,2.63,2.56,1.51,2.38,1.9,1.9,1.9,0.16,4.64,9.5,8.81,10.77,0.0,0.0,0.0,0.0,0.0,0.0
