sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
20.13,3.99,20.18,21.17,13,16.7,22.34,2.41,3.45,14.32,4.52,18.64,6.55,4.21,3.8
18.64,4.52,21.17,20.13,14,10.19,20.18,2.97,2.29,16.7,3.45,14.32,3.8,4.21,3.99
14.32,3.45,20.13,18.64,15,0.19,21.17,2.4,2.22,10.19,2.29,16.7,3.99,3.98,4.52
16.7,2.29,18.64,14.32,16,0,20.13,2.61,2.72,0.19,2.22,10.19,4.52,2.17,3.45
10.19,2.22,14.32,16.7,17,0,18.64,3.16,2.93,0,2.72,0.19,3.45,2.49,2.29
0.19,2.72,16.7,10.19,18,0,14.32,3.43,2.57,0,2.93,0,2.29,2.9,2.22
0,2.93,10.19,0.19,19,0,16.7,3.47,2.62,0,2.57,0,2.22,3.35,2.72
0,2.57,0.19,0,20,0,10.19,3.85,2.57,0,2.62,0,2.72,2.54,2.93
0,2.62,0,0,21,0,0.19,3.04,1.69,0,2.57,0,2.93,2.81,2.57
0,2.57,0,0,22,0,0,2.75,1.02,0,1.69,0,2.57,2.32,2.62
0,1.69,0,0,23,0,0,2.01,2.04,0,1.02,0,2.62,1.95,2.57
0,1.02,0,0,24,0,0,1.53,2,0,2.04,0,2.57,1.04,1.69
0,2.04,0,0,1,0,0,1.78,1.91,0,2,0,1.69,2.01,1.02
0,2,0,0,2,0,0,1.5,2.19,0,1.91,0,1.02,2.03,2.04
0,1.91,0,0,3,0,0,1.42,2.45,0,2.19,0,2.04,1.99,2
0,2.19,0,0,4,0,0,0.96,3.19,0,2.45,0,2,1.92,1.91
0,2.45,0,0,5,5.96,0,1.14,5.47,0,3.19,0,1.91,2.6,2.19
0,3.19,0,0,6,18.18,0,3.37,5.95,5.96,5.47,0,2.19,2.93,2.45
0,5.47,0,0,7,21.19,0,5.09,6.18,18.18,5.95,5.96,2.45,4.81,3.19
5.96,5.95,0,0,8,24.42,0,5.23,7.34,21.19,6.18,18.18,3.19,6.09,5.47
18.18,6.18,0,5.96,9,20.28,0,5.59,4.58,24.42,7.34,21.19,5.47,6.12,5.95
21.19,7.34,5.96,18.18,10,20.32,0,7.09,4.28,20.28,4.58,24.42,5.95,6.51,6.18
24.42,4.58,18.18,21.19,11,24.17,5.96,6.55,3.16,20.32,4.28,20.28,6.18,4.9,7.34
20.28,4.28,21.19,24.42,12,19.75,18.18,3.8,3.15,24.17,3.16,20.32,7.34,4.15,4.58
20.32,3.16,24.42,20.28,13,18.38,21.19,3.99,3.86,19.75,3.15,24.17,4.58,3.52,4.28
24.17,3.15,20.28,20.32,14,9.82,24.42,4.52,4.06,18.38,3.86,19.75,4.28,3.52,3.16
19.75,3.86,20.32,24.17,15,0.19,20.28,3.45,4.02,9.82,4.06,18.38,3.16,3.59,3.15
18.38,4.06,24.17,19.75,16,0,20.32,2.29,4.34,0.19,4.02,9.82,3.15,3.96,3.86
9.82,4.02,19.75,18.38,17,0,24.17,2.22,3.84,0,4.34,0.19,3.86,3.53,4.06
0.19,4.34,18.38,9.82,18,0,19.75,2.72,3.16,0,3.84,0,4.06,3.93,4.02
0,3.84,9.82,0.19,19,0,18.38,2.93,3.13,0,3.16,0,4.02,3.87,4.34
0,3.16,0.19,0,20,0,9.82,2.57,3.24,0,3.13,0,4.34,3.18,3.84
0,3.13,0,0,21,0,0.19,2.62,2.51,0,3.24,0,3.84,3.17,3.16
0,3.24,0,0,22,0,0,2.57,1.49,0,2.51,0,3.16,2.91,3.13
0,2.51,0,0,23,0,0,1.69,2.34,0,1.49,0,3.13,2.37,3.24
0,1.49,0,0,24,0,0,1.02,2.16,0,2.34,0,3.24,1.31,2.51
0,2.34,0,0,1,0,0,2.04,2.2,0,2.16,0,2.51,2.37,1.49
0,2.16,0,0,2,0,0,2,2.17,0,2.2,0,1.49,2.29,2.34
0,2.2,0,0,3,0,0,1.91,2.61,0,2.17,0,2.34,2.36,2.16
0,2.17,0,0,4,0,0,2.19,2.16,0,2.61,0,2.16,2.33,2.2
0,2.61,0,0,5,4.91,0,2.45,4.2,0,2.16,0,2.2,2.36,2.17
0,2.16,0,0,6,12.33,0,3.19,4.65,4.91,4.2,0,2.17,1.98,2.61
0,4.2,0,0,7,17.79,0,5.47,5.79,12.33,4.65,4.91,2.61,4.74,2.16
4.91,4.65,0,0,8,21.77,0,5.95,5.21,17.79,5.79,12.33,2.16,5.43,4.2
12.33,5.79,0,4.91,9,22.4,0,6.18,4.16,21.77,5.21,17.79,4.2,6.04,4.65
17.79,5.21,4.91,12.33,10,22.68,0,7.34,4.79,22.4,4.16,21.77,4.65,5.46,5.79
21.77,4.16,12.33,17.79,11,21.02,4.91,4.58,3.99,22.68,4.79,22.4,5.79,4.73,5.21
22.4,4.79,17.79,21.77,12,15.15,12.33,4.28,3.42,21.02,3.99,22.68,5.21,4.51,4.16
22.68,3.99,21.77,22.4,13,11.35,17.79,3.16,3.14,15.15,3.42,21.02,4.16,4.3,4.79
21.02,3.42,22.4,22.68,14,7.3,21.77,3.15,3.32,11.35,3.14,15.15,4.79,3.49,3.99
15.15,3.14,22.68,21.02,15,0.13,22.4,3.86,3.92,7.3,3.32,11.35,3.99,3.65,3.42
11.35,3.32,21.02,15.15,16,0,22.68,4.06,3.15,0.13,3.92,7.3,3.42,3.6,3.14
7.3,3.92,15.15,11.35,17,0,21.02,4.02,3.19,0,3.15,0.13,3.14,3.53,3.32
0.13,3.15,11.35,7.3,18,0,15.15,4.34,2.87,0,3.19,0,3.32,3.37,3.92
0,3.19,7.3,0.13,19,0,11.35,3.84,3.01,0,2.87,0,3.92,3.57,3.15
0,2.87,0.13,0,20,0,7.3,3.16,2.72,0,3.01,0,3.15,3.06,3.19
0,3.01,0,0,21,0,0.13,3.13,2.53,0,2.72,0,3.19,3.15,2.87
0,2.72,0,0,22,0,0,3.24,1.47,0,2.53,0,2.87,2.91,3.01
0,2.53,0,0,23,0,0,2.51,2.54,0,1.47,0,3.01,2.26,2.72
0,1.47,0,0,24,0,0,1.49,2.63,0,2.54,0,2.72,1.57,2.53
0,2.54,0,0,1,0,0,2.34,2.18,0,2.63,0,2.53,2.31,1.47
0,2.63,0,0,2,0,0,2.16,2.04,0,2.18,0,1.47,2.33,2.54
0,2.18,0,0,3,0,0,2.2,2.68,0,2.04,0,2.54,2.4,2.63
0,2.04,0,0,4,0,0,2.17,2.94,0,2.68,0,2.63,2.31,2.18
0,2.68,0,0,5,1.34,0,2.61,4.05,0,2.94,0,2.18,2.36,2.04
0,2.94,0,0,6,5.89,0,2.16,5.77,1.34,4.05,0,2.04,2.83,2.68
0,4.05,0,0,7,8.96,0,4.2,5.07,5.89,5.77,1.34,2.68,4.68,2.94
1.34,5.77,0,0,8,10.56,0,4.65,6.74,8.96,5.07,5.89,2.94,5.27,4.05
5.89,5.07,0,1.34,9,11.54,0,5.79,4.16,10.56,6.74,8.96,4.05,5.51,5.77
8.96,6.74,1.34,5.89,10,13.82,0,5.21,3.53,11.54,4.16,10.56,5.77,6.27,5.07
10.56,4.16,5.89,8.96,11,16.36,1.34,4.16,3.45,13.82,3.53,11.54,5.07,4.62,6.74
11.54,3.53,8.96,10.56,12,15.38,5.89,4.79,4.02,16.36,3.45,13.82,6.74,3.95,4.16
13.82,3.45,10.56,11.54,13,10.42,8.96,3.99,3.52,15.38,4.02,16.36,4.16,3.98,3.53
16.36,4.02,11.54,13.82,14,7.02,10.56,3.42,4.74,10.42,3.52,15.38,3.53,3.72,3.45
15.38,3.52,13.82,16.36,15,0.12,11.54,3.14,4.55,7.02,4.74,10.42,3.45,4.04,4.02
10.42,4.74,16.36,15.38,16,0,13.82,3.32,3.66,0.12,4.55,7.02,4.02,4.33,3.52
7.02,4.55,15.38,10.42,17,0,16.36,3.92,3.46,0,3.66,0.12,3.52,4.08,4.74
0.12,3.66,10.42,7.02,18,0,15.38,3.15,3.87,0,3.46,0,4.74,3.44,4.55
0,3.46,7.02,0.12,19,0,10.42,3.19,3.72,0,3.87,0,4.55,3.97,3.66
0,3.87,0.12,0,20,0,7.02,2.87,2.73,0,3.72,0,3.66,3.61,3.46
0,3.72,0,0,21,0,0.12,3.01,2.65,0,2.73,0,3.46,3.35,3.87
0,2.73,0,0,22,0,0,2.72,1.93,0,2.65,0,3.87,2.51,3.72
0,2.65,0,0,23,0,0,2.53,2.11,0,1.93,0,3.72,2.47,2.73
0,1.93,0,0,24,0,0,1.47,2.15,0,2.11,0,2.73,1.69,2.65
0,2.11,0,0,1,0,0,2.54,2.13,0,2.15,0,2.65,2.01,1.93
0,2.15,0,0,2,0,0,2.63,1.73,0,2.13,0,1.93,2.03,2.11
0,2.13,0,0,3,0,0,2.18,1.74,0,1.73,0,2.11,1.9,2.15
0,1.73,0,0,4,0,0,2.04,2.31,0,1.74,0,2.15,1.87,2.13
0,1.74,0,0,5,6.48,0,2.68,4.75,0,2.31,0,2.13,1.61,1.73
0,2.31,0,0,6,18.03,0,2.94,6.99,6.48,4.75,0,1.73,2.49,1.74
0,4.75,0,0,7,18.76,0,4.05,8.26,18.03,6.99,6.48,1.74,5.46,2.31
6.48,6.99,0,0,8,25.16,0,5.77,7.2,18.76,8.26,18.03,2.31,7.12,4.75
18.03,8.26,0,6.48,9,23.28,0,5.07,8.08,25.16,7.2,18.76,4.75,7.29,6.99
18.76,7.2,6.48,18.03,10,28.3,0,6.74,4.59,23.28,8.08,25.16,6.99,7.33,8.26
25.16,8.08,18.03,18.76,11,25.78,6.48,4.16,4.85,28.3,4.59,23.28,8.26,7.28,7.2
23.28,4.59,18.76,25.16,12,26.98,18.03,3.53,4.65,25.78,4.85,28.3,7.2,4.43,8.08
28.3,4.85,25.16,23.28,13,22.89,18.76,3.45,5.3,26.98,4.65,25.78,8.08,5.01,4.59
25.78,4.65,23.28,28.3,14,14.5,25.16,4.02,4.48,22.89,5.3,26.98,4.59,4.17,4.85
26.98,5.3,28.3,25.78,15,0.2,23.28,3.52,3.85,14.5,4.48,22.89,4.85,4.89,4.65
22.89,4.48,25.78,26.98,16,0,28.3,4.74,3.95,0.2,3.85,14.5,4.65,4.06,5.3
14.5,3.85,26.98,22.89,17,0,25.78,4.55,4.94,0,3.95,0.2,5.3,3.97,4.48
0.2,3.95,22.89,14.5,18,0,26.98,3.66,3.43,0,4.94,0,4.48,4,3.85
0,4.94,14.5,0.2,19,0,22.89,3.46,3.51,0,3.43,0,3.85,4.88,3.95
0,3.43,0.2,0,20,0,14.5,3.87,3.17,0,3.51,0,3.95,3.93,4.94
0,3.51,0,0,21,0,0.2,3.72,2.59,0,3.17,0,4.94,3.13,3.43
0,3.17,0,0,22,0,0,2.73,1.87,0,2.59,0,3.43,3.11,3.51
0,2.59,0,0,23,0,0,2.65,2.23,0,1.87,0,3.51,2.31,3.17
0,1.87,0,0,24,0,0,1.93,2.51,0,2.23,0,3.17,1.9,2.59
0,2.23,0,0,1,0,0,2.11,2.54,0,2.51,0,2.59,2.25,1.87
0,2.51,0,0,2,0,0,2.15,2.24,0,2.54,0,1.87,2.34,2.23
0,2.54,0,0,3,0,0,2.13,2.2,0,2.24,0,2.23,2.34,2.51
0,2.24,0,0,4,0,0,1.73,2.15,0,2.2,0,2.51,2.38,2.54
0,2.2,0,0,5,6.1,0,1.74,4.56,0,2.15,0,2.54,2.33,2.24
0,2.15,0,0,6,14.76,0,2.31,5.94,6.1,4.56,0,2.24,2.43,2.2
0,4.56,0,0,7,23.65,0,4.75,6.19,14.76,5.94,6.1,2.2,4.63,2.15
6.1,5.94,0,0,8,20.27,0,6.99,6.92,23.65,6.19,14.76,2.15,6.16,4.56
14.76,6.19,0,6.1,9,13.93,0,8.26,4.92,20.27,6.92,23.65,4.56,6.4,5.94
23.65,6.92,6.1,14.76,10,16.99,0,7.2,3.91,13.93,4.92,20.27,5.94,7.15,6.19
20.27,4.92,14.76,23.65,11,16.96,6.1,8.08,4.17,16.99,3.91,13.93,6.19,4.6,6.92
13.93,3.91,23.65,20.27,12,17.23,14.76,4.59,3.24,16.96,4.17,16.99,6.92,3.78,4.92
16.99,4.17,20.27,13.93,13,19.7,23.65,4.85,3.54,17.23,3.24,16.96,4.92,3.73,3.91
16.96,3.24,13.93,16.99,14,10.31,20.27,4.65,3.57,19.7,3.54,17.23,3.91,3.76,4.17
17.23,3.54,16.99,16.96,15,0.17,13.93,5.3,4.44,10.31,3.57,19.7,4.17,4.05,3.24
19.7,3.57,16.96,17.23,16,0,16.99,4.48,4,0.17,4.44,10.31,3.24,4.03,3.54
10.31,4.44,17.23,19.7,17,0,16.96,3.85,3.93,0,4,0.17,3.54,3.94,3.57
0.17,4,19.7,10.31,18,0,17.23,3.95,3.33,0,3.93,0,3.57,4.37,4.44
0,3.93,10.31,0.17,19,0,19.7,4.94,3.22,0,3.33,0,4.44,4.61,4
0,3.33,0.17,0,20,0,10.31,3.43,2.82,0,3.22,0,4,3.83,3.93
0,3.22,0,0,21,0,0.17,3.51,2.3,0,2.82,0,3.93,3.67,3.33
0,2.82,0,0,22,0,0,3.17,1.9,0,2.3,0,3.33,3.21,3.22
0,2.3,0,0,23,0,0,2.59,2.21,0,1.9,0,3.22,2.64,2.82
0,1.9,0,0,24,0,0,1.87,2.41,0,2.21,0,2.82,1.96,2.3
0,2.21,0,0,1,0,0,2.23,2.24,0,2.41,0,2.3,2.08,1.9
0,2.41,0,0,2,0,0,2.51,2.52,0,2.24,0,1.9,2.26,2.21
0,2.24,0,0,3,0,0,2.54,2.33,0,2.52,0,2.21,2.18,2.41
0,2.52,0,0,4,0,0,2.24,2.36,0,2.33,0,2.41,2.2,2.24
0,2.33,0,0,5,6.37,0,2.2,4.19,0,2.36,0,2.24,2.13,2.52
0,2.36,0,0,6,16.95,0,2.15,5.53,6.37,4.19,0,2.52,2.39,2.33
0,4.19,0,0,7,22.94,0,4.56,7.27,16.95,5.53,6.37,2.33,4.39,2.36
6.37,5.53,0,0,8,19.34,0,5.94,4.08,22.94,7.27,16.95,2.36,5.55,4.19
16.95,7.27,0,6.37,9,22.27,0,6.19,4.67,19.34,4.08,22.94,4.19,6.35,5.53
22.94,4.08,6.37,16.95,10,22.27,0,6.92,3.37,22.27,4.67,19.34,5.53,4.75,7.27
19.34,4.67,16.95,22.94,11,18.27,6.37,4.92,4.12,22.27,3.37,22.27,7.27,4.63,4.08
22.27,3.37,22.94,19.34,12,19.63,16.95,3.91,4.13,18.27,4.12,22.27,4.08,3.61,4.67
22.27,4.12,19.34,22.27,13,16.01,22.94,4.17,5.15,19.63,4.13,18.27,4.67,3.63,3.37
18.27,4.13,22.27,22.27,14,11.34,19.34,3.24,4.37,16.01,5.15,19.63,3.37,3.96,4.12
19.63,5.15,22.27,18.27,15,0.29,22.27,3.54,3.94,11.34,4.37,16.01,4.12,4.54,4.13
16.01,4.37,18.27,19.63,16,0,22.27,3.57,4.53,0.29,3.94,11.34,4.13,3.85,5.15
11.34,3.94,19.63,16.01,17,0,18.27,4.44,5.03,0,4.53,0.29,5.15,3.75,4.37
0.29,4.53,16.01,11.34,18,0,19.63,4,3.58,0,5.03,0,4.37,4.27,3.94
0,5.03,11.34,0.29,19,0,16.01,3.93,3.95,0,3.58,0,3.94,4.39,4.53
0,3.58,0.29,0,20,0,11.34,3.33,3.28,0,3.95,0,4.53,3.94,5.03
0,3.95,0,0,21,0,0.29,3.22,2.96,0,3.28,0,5.03,3.79,3.58
0,3.28,0,0,22,0,0,2.82,2.19,0,2.96,0,3.58,3.4,3.95
0,2.96,0,0,23,0,0,2.3,2.17,0,2.19,0,3.95,2.62,3.28
0,2.19,0,0,24,0,0,1.9,2.06,0,2.17,0,3.28,1.96,2.96
0,2.17,0,0,1,0,0,2.21,1.67,0,2.06,0,2.96,2.08,2.19
0,2.06,0,0,2,0,0,2.41,1.68,0,1.67,0,2.19,1.96,2.17
0,1.67,0,0,3,0,0,2.24,1.91,0,1.68,0,2.17,1.86,2.06
0,1.68,0,0,4,0,0,2.52,1.87,0,1.91,0,2.06,1.75,1.67
0,1.91,0,0,5,5.41,0,2.33,3.16,0,1.87,0,1.67,1.84,1.68
0,1.87,0,0,6,16.89,0,2.36,4.4,5.41,3.16,0,1.68,2.07,1.91
0,3.16,0,0,7,20.86,0,4.19,4.42,16.89,4.4,5.41,1.91,3.32,1.87
5.41,4.4,0,0,8,20.71,0,5.53,4.15,20.86,4.42,16.89,1.87,4.16,3.16
16.89,4.42,0,5.41,9,25.6,0,7.27,3.5,20.71,4.15,20.86,3.16,4.18,4.4
20.86,4.15,5.41,16.89,10,24.67,0,4.08,3.94,25.6,3.5,20.71,4.4,4.02,4.42
20.71,3.5,16.89,20.86,11,22.74,5.41,4.67,3.23,24.67,3.94,25.6,4.42,3.9,4.15
25.6,3.94,20.86,20.71,12,22.99,16.89,3.37,3.86,22.74,3.23,24.67,4.15,3.55,3.5
24.67,3.23,20.71,25.6,13,20.57,20.86,4.12,3.3,22.99,3.86,22.74,3.5,3.6,3.94
22.74,3.86,25.6,24.67,14,12.11,20.71,4.13,3.64,20.57,3.3,22.99,3.94,3.43,3.23
22.99,3.3,24.67,22.74,15,0.29,25.6,5.15,3.65,12.11,3.64,20.57,3.23,3.58,3.86
20.57,3.64,22.74,22.99,16,0,24.67,4.37,3.74,0.29,3.65,12.11,3.86,3.62,3.3
12.11,3.65,22.99,20.57,17,0,22.74,3.94,3.88,0,3.74,0.29,3.3,3.56,3.64
0.29,3.74,20.57,12.11,18,0,22.99,4.53,3.53,0,3.88,0,3.64,3.38,3.65
0,3.88,12.11,0.29,19,0,20.57,5.03,3.65,0,3.53,0,3.65,4.04,3.74
0,3.53,0.29,0,20,0,12.11,3.58,3.34,0,3.65,0,3.74,3.44,3.88
0,3.65,0,0,21,0,0.29,3.95,2.53,0,3.34,0,3.88,3.35,3.53
0,3.34,0,0,22,0,0,3.28,2.26,0,2.53,0,3.53,3.37,3.65
0,2.53,0,0,23,0,0,2.96,2.29,0,2.26,0,3.65,2.6,3.34
0,2.26,0,0,24,0,0,2.19,2.22,0,2.29,0,3.34,2.17,2.53
0,2.29,0,0,1,0,0,2.17,2.01,0,2.22,0,2.53,2.01,2.26
0,2.22,0,0,2,0,0,2.06,1.77,0,2.01,0,2.26,2.01,2.29
0,2.01,0,0,3,0,0,1.67,2.06,0,1.77,0,2.29,2.05,2.22
0,1.77,0,0,4,0,0,1.68,3.15,0,2.06,0,2.22,2.01,2.01
0,2.06,0,0,5,6,0,1.91,4.68,0,3.15,0,2.01,2.06,1.77
0,3.15,0,0,6,18.38,0,1.87,4.93,6,4.68,0,1.77,2.87,2.06
0,4.68,0,0,7,21.32,0,3.16,6.11,18.38,4.93,6,2.06,4.37,3.15
6,4.93,0,0,8,22.22,0,4.4,5.07,21.32,6.11,18.38,3.15,4.87,4.68
18.38,6.11,0,6,9,24.57,0,4.42,4.81,22.22,5.07,21.32,4.68,5.35,4.93
21.32,5.07,6,18.38,10,23.38,0,4.15,3.94,24.57,4.81,22.22,4.93,5.39,6.11
22.22,4.81,18.38,21.32,11,21.42,6,3.5,3.93,23.38,3.94,24.57,6.11,4.63,5.07
24.57,3.94,21.32,22.22,12,25.26,18.38,3.94,3.18,21.42,3.93,23.38,5.07,3.85,4.81
23.38,3.93,22.22,24.57,13,22.71,21.32,3.23,3.58,25.26,3.18,21.42,4.81,3.71,3.94
21.42,3.18,24.57,23.38,14,11.82,22.22,3.86,3.66,22.71,3.58,25.26,3.94,3.68,3.93
25.26,3.58,23.38,21.42,15,0.4,24.57,3.3,4.05,11.82,3.66,22.71,3.93,3.77,3.18
22.71,3.66,21.42,25.26,16,0,23.38,3.64,3.71,0.4,4.05,11.82,3.18,3.95,3.58
11.82,4.05,25.26,22.71,17,0,21.42,3.65,5.55,0,3.71,0.4,3.58,4.19,3.66
0.4,3.71,22.71,11.82,18,0,25.26,3.74,3.79,0,5.55,0,3.66,3.86,4.05
0,5.55,11.82,0.4,19,0,22.71,3.88,3.4,0,3.79,0,4.05,4.9,3.71
0,3.79,0.4,0,20,0,11.82,3.53,3.31,0,3.4,0,3.71,3.72,5.55
0,3.4,0,0,21,0,0.4,3.65,2.27,0,3.31,0,5.55,3.32,3.79
0,3.31,0,0,22,0,0,3.34,2.16,0,2.27,0,3.79,3.2,3.4
0,2.27,0,0,23,0,0,2.53,1.89,0,2.16,0,3.4,2.58,3.31
0,2.16,0,0,24,0,0,2.26,2.11,0,1.89,0,3.31,2.18,2.27
0,1.89,0,0,1,0,0,2.29,2.05,0,2.11,0,2.27,2.06,2.16
0,2.11,0,0,2,0,0,2.22,2.23,0,2.05,0,2.16,2.09,1.89
0,2.05,0,0,3,0,0,2.01,2.76,0,2.23,0,1.89,2.04,2.11
0,2.23,0,0,4,0,0,1.77,3.48,0,2.76,0,2.11,2.08,2.05
0,2.76,0,0,5,5.66,0,2.06,4.01,0,3.48,0,2.05,2.68,2.23
0,3.48,0,0,6,19.07,0,3.15,4.69,5.66,4.01,0,2.23,3.2,2.76
0,4.01,0,0,7,20.09,0,4.68,4.79,19.07,4.69,5.66,2.76,4.63,3.48
5.66,4.69,0,0,8,25.21,0,4.93,4.91,20.09,4.79,19.07,3.48,5.09,4.01
19.07,4.79,0,5.66,9,22.1,0,6.11,4.31,25.21,4.91,20.09,4.01,5.29,4.69
20.09,4.91,5.66,19.07,10,26.27,0,5.07,3.6,22.1,4.31,25.21,4.69,5.23,4.79
25.21,4.31,19.07,20.09,11,27.17,5.66,4.81,4,26.27,3.6,22.1,4.79,4.72,4.91
22.1,3.6,20.09,25.21,12,21.21,19.07,3.94,3.85,27.17,4,26.27,4.91,4.07,4.31
26.27,4,25.21,22.1,13,21.65,20.09,3.93,4.46,21.21,3.85,27.17,4.31,3.7,3.6
