demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
189.63,44.04,90.94,26.81,168.68,23,32.83,124.15,31.69,28.17,2,157.48
186.2,189.63,32.83,31.78,90.94,24,44.04,94.21,44.63,30.95,2,157.48
136.58,186.2,44.04,105.91,32.83,1,189.63,84.51,202.5,22.99,3,157.48
142.5,136.58,189.63,129.09,44.04,2,186.2,26.55,173.8,26.54,3,132.99
155.76,142.5,186.2,132.35,189.63,3,136.58,20.66,143.24,22.3,3,160.67
155.37,155.76,136.58,144.91,186.2,4,142.5,20.26,141.72,26.77,3,154.47
133.44,155.37,142.5,148.05,136.58,5,155.76,19.91,142.2,63.3,3,126.27
120.76,133.44,155.76,133.55,142.5,6,155.37,19.29,140.71,48.96,3,158.16
133.18,120.76,155.37,125.52,155.76,7,133.44,15.28,141.52,23.12,3,163.71
141.23,133.18,133.44,159.25,155.37,8,120.76,19.3,139.57,27.45,3,146.71
119.51,141.23,120.76,131.96,133.44,9,133.18,15.76,144.23,28.36,3,134.78
109.16,119.51,133.18,149.06,120.76,10,141.23,41.8,160.02,27.21,3,197.56
235.36,109.16,141.23,136.95,133.18,11,119.51,84.99,113.88,23.31,3,182.8
191.81,235.36,119.51,20.4,141.23,12,109.16,145.02,120.38,29.27,3,136.62
111.8,191.81,109.16,21.41,119.51,13,235.36,228.22,243.99,28.77,3,145.43
60.26,111.8,235.36,21.98,109.16,14,191.81,118.56,212.7,24.04,3,143.96
187.32,60.26,191.81,20.26,235.36,15,111.8,87.47,120.79,30.11,3,88.78
176.96,187.32,111.8,29.65,191.81,16,60.26,61.31,52.76,98.29,3,114.32
161.0,176.96,60.26,52.24,111.8,17,187.32,48.65,197.39,84.79,3,87.15
177.27,161.0,187.32,127.18,60.26,18,176.96,51.31,164.48,140.85,3,98.59
77.43,177.27,176.96,139.55,187.32,19,161.0,52.69,156.33,132.53,3,76.53
24.46,77.43,161.0,121.59,176.96,20,177.27,99.13,171.24,103.19,3,42.27
26.81,24.46,177.27,186.9,161.0,21,77.43,63.37,89.91,168.68,3,24.76
31.78,26.81,77.43,137.48,177.27,22,24.46,54.76,28.73,90.94,3,24.34
105.91,31.78,24.46,124.15,77.43,23,26.81,28.75,25.18,32.83,3,28.17
129.09,105.91,26.81,94.21,24.46,24,31.78,30.92,32.11,44.04,3,30.95
132.35,129.09,31.78,84.51,26.81,1,105.91,49.84,118.08,189.63,4,22.99
144.91,132.35,105.91,26.55,31.78,2,129.09,17.8,143.21,186.2,4,26.54
148.05,144.91,129.09,20.66,105.91,3,132.35,19.8,143.68,136.58,4,22.3
133.55,148.05,132.35,20.26,129.09,4,144.91,16.28,144.94,142.5,4,26.77
125.52,133.55,144.91,19.91,132.35,5,148.05,24.31,143.82,155.76,4,63.3
159.25,125.52,148.05,19.29,144.91,6,133.55,18.91,144.44,155.37,4,48.96
131.96,159.25,133.55,15.28,148.05,7,125.52,19.05,142.07,133.44,4,23.12
149.06,131.96,125.52,19.3,133.55,8,159.25,19.51,141.09,120.76,4,27.45
136.95,149.06,159.25,15.76,125.52,9,131.96,20.55,139.02,133.18,4,28.36
20.4,136.95,131.96,41.8,159.25,10,149.06,20.94,141.85,141.23,4,27.21
21.41,20.4,149.06,84.99,131.96,11,136.95,54.86,159.36,119.51,4,23.31
21.98,21.41,136.95,145.02,149.06,12,20.4,60.09,21.35,109.16,4,29.27
20.26,21.98,20.4,228.22,136.95,13,21.41,28.17,21.26,235.36,4,28.77
29.65,20.26,21.41,118.56,20.4,14,21.98,194.73,20.51,191.81,4,24.04
52.24,29.65,21.98,87.47,21.41,15,20.26,160.15,22.64,111.8,4,30.11
127.18,52.24,20.26,61.31,21.98,16,29.65,233.34,28.67,60.26,4,98.29
139.55,127.18,29.65,48.65,20.26,17,52.24,119.08,50.19,187.32,4,84.79
121.59,139.55,52.24,51.31,29.65,18,127.18,147.2,134.44,176.96,4,140.85
186.9,121.59,127.18,52.69,52.24,19,139.55,334.58,143.98,161.0,4,132.53
137.48,186.9,139.55,99.13,127.18,20,121.59,153.8,122.33,177.27,4,103.19
124.15,137.48,121.59,63.37,139.55,21,186.9,239.71,178.54,77.43,4,168.68
94.21,124.15,186.9,54.76,121.59,22,137.48,302.37,160.46,24.46,4,90.94
84.51,94.21,137.48,28.75,186.9,23,124.15,124.11,143.08,26.81,4,32.83
26.55,84.51,124.15,30.92,137.48,24,94.21,100.92,104.33,31.78,4,44.04
20.66,26.55,94.21,49.84,124.15,1,84.51,80.28,89.58,105.91,5,189.63
20.26,20.66,84.51,17.8,94.21,2,26.55,87.78,26.01,129.09,5,186.2
19.91,20.26,26.55,19.8,84.51,3,20.66,89.58,20.0,132.35,5,136.58
19.29,19.91,20.66,16.28,26.55,4,20.26,74.89,18.77,144.91,5,142.5
15.28,19.29,20.26,24.31,20.66,5,19.91,92.52,18.21,148.05,5,155.76
19.3,15.28,19.91,18.91,20.26,6,19.29,58.37,20.12,133.55,5,155.37
15.76,19.3,19.29,19.05,19.91,7,15.28,30.07,17.92,125.52,5,133.44
41.8,15.76,15.28,19.51,19.29,8,19.3,56.28,20.22,159.25,5,120.76
84.99,41.8,19.3,20.55,15.28,9,15.76,141.57,17.72,131.96,5,133.18
145.02,84.99,15.76,20.94,19.3,10,41.8,104.18,37.39,149.06,5,141.23
228.22,145.02,41.8,54.86,15.76,11,84.99,67.27,91.53,136.95,5,119.51
118.56,228.22,84.99,60.09,41.8,12,145.02,79.04,155.53,20.4,5,109.16
87.47,118.56,145.02,28.17,84.99,13,228.22,21.17,240.18,21.41,5,235.36
61.31,87.47,228.22,194.73,145.02,14,118.56,32.83,113.43,21.98,5,191.81
48.65,61.31,118.56,160.15,228.22,15,87.47,117.2,101.97,20.26,5,111.8
51.31,48.65,87.47,233.34,118.56,16,61.31,111.87,68.92,29.65,5,60.26
52.69,51.31,61.31,119.08,87.47,17,48.65,131.65,52.88,52.24,5,187.32
99.13,52.69,48.65,147.2,61.31,18,51.31,125.4,53.94,127.18,5,176.96
63.37,99.13,51.31,334.58,48.65,19,52.69,176.68,51.33,139.55,5,161.0
54.76,63.37,52.69,153.8,51.31,20,99.13,160.08,110.04,121.59,5,177.27
28.75,54.76,99.13,239.71,52.69,21,63.37,231.19,60.91,186.9,5,77.43
30.92,28.75,63.37,302.37,99.13,22,54.76,165.97,60.75,137.48,5,24.46
49.84,30.92,54.76,124.11,63.37,23,28.75,53.92,30.7,124.15,5,26.81
17.8,49.84,28.75,100.92,54.76,24,30.92,19.19,30.32,94.21,5,31.78
19.8,17.8,30.92,80.28,28.75,1,49.84,17.96,54.19,84.51,6,105.91
16.28,19.8,49.84,87.78,30.92,2,17.8,19.82,17.79,26.55,6,129.09
24.31,16.28,17.8,89.58,49.84,3,19.8,15.78,21.14,20.66,6,132.35
18.91,24.31,19.8,74.89,17.8,4,16.28,28.3,17.92,20.26,6,144.91
19.05,18.91,16.28,92.52,19.8,5,24.31,43.17,21.35,19.91,6,148.05
19.51,19.05,24.31,58.37,16.28,6,18.91,17.81,17.12,19.29,6,133.55
20.55,19.51,18.91,30.07,24.31,7,19.05,75.1,20.3,15.28,6,125.52
20.94,20.55,19.05,56.28,18.91,8,19.51,139.97,18.76,19.3,6,159.25
54.86,20.94,19.51,141.57,19.05,9,20.55,142.14,18.6,15.76,6,131.96
60.09,54.86,20.55,104.18,19.51,10,20.94,105.86,22.54,41.8,6,149.06
28.17,60.09,20.94,67.27,20.55,11,54.86,74.38,62.49,84.99,6,136.95
194.73,28.17,54.86,79.04,20.94,12,60.09,48.24,64.11,145.02,6,20.4
160.15,194.73,60.09,21.17,54.86,13,28.17,17.27,33.09,228.22,6,21.41
233.34,160.15,28.17,32.83,60.09,14,194.73,18.09,199.92,118.56,6,21.98
119.08,233.34,194.73,117.2,28.17,15,160.15,14.79,151.99,87.47,6,20.26
147.2,119.08,160.15,111.87,194.73,16,233.34,35.59,226.25,61.31,6,29.65
334.58,147.2,233.34,131.65,160.15,17,119.08,80.46,136.85,48.65,6,52.24
153.8,334.58,119.08,125.4,233.34,18,147.2,133.96,144.28,51.31,6,127.18
239.71,153.8,147.2,176.68,119.08,19,334.58,137.22,312.69,52.69,6,139.55
302.37,239.71,334.58,160.08,147.2,20,153.8,146.94,174.99,99.13,6,121.59
124.11,302.37,153.8,231.19,334.58,21,239.71,199.7,211.39,63.37,6,186.9
100.92,124.11,239.71,165.97,153.8,22,302.37,189.83,284.3,54.76,6,137.48
80.28,100.92,302.37,53.92,239.71,23,124.11,76.9,127.73,28.75,6,124.15
87.78,80.28,124.11,19.19,302.37,24,100.92,96.81,87.83,30.92,6,94.21
89.58,87.78,100.92,17.96,124.11,1,80.28,28.49,81.63,49.84,7,84.51
74.89,89.58,80.28,19.82,100.92,2,87.78,42.34,81.04,17.8,7,26.55
92.52,74.89,87.78,15.78,80.28,3,89.58,17.89,83.09,19.8,7,20.66
58.37,92.52,89.58,28.3,87.78,4,74.89,14.75,81.41,16.28,7,20.26
30.07,58.37,74.89,43.17,89.58,5,92.52,22.31,82.55,24.31,7,19.91
56.28,30.07,92.52,17.81,74.89,6,58.37,17.88,66.27,18.91,7,19.29
141.57,56.28,58.37,75.1,92.52,7,30.07,60.25,28.09,19.05,7,15.28
104.18,141.57,30.07,139.97,58.37,8,56.28,144.71,60.76,19.51,7,19.3
67.27,104.18,56.28,142.14,30.07,9,141.57,153.39,128.37,20.55,7,15.76
79.04,67.27,141.57,105.86,56.28,10,104.18,108.0,99.88,20.94,7,41.8
21.17,79.04,104.18,74.38,141.57,11,67.27,97.87,77.8,54.86,7,84.99
32.83,21.17,67.27,48.24,104.18,12,79.04,239.94,70.51,60.09,7,145.02
117.2,32.83,79.04,17.27,67.27,13,21.17,75.19,19.74,28.17,7,228.22
111.87,117.2,21.17,18.09,79.04,14,32.83,33.11,38.59,194.73,7,118.56
131.65,111.87,32.83,14.79,21.17,15,117.2,112.61,111.05,160.15,7,87.47
125.4,131.65,117.2,35.59,32.83,16,111.87,79.94,113.11,233.34,7,61.31
176.68,125.4,111.87,80.46,117.2,17,131.65,38.59,127.35,119.08,7,48.65
160.08,176.68,131.65,133.96,111.87,18,125.4,108.84,113.89,147.2,7,51.31
231.19,160.08,125.4,137.22,131.65,19,176.68,210.19,174.48,334.58,7,52.69
165.97,231.19,176.68,146.94,125.4,20,160.08,163.18,167.64,153.8,7,99.13
53.92,165.97,160.08,199.7,176.68,21,231.19,196.35,205.5,239.71,7,63.37
19.19,53.92,231.19,189.83,160.08,22,165.97,108.83,150.46,302.37,7,54.76
17.96,19.19,165.97,76.9,231.19,23,53.92,54.4,58.2,124.11,7,28.75
19.82,17.96,53.92,96.81,165.97,24,19.19,19.23,19.96,100.92,7,30.92
15.78,19.82,19.19,28.49,53.92,1,17.96,22.36,16.19,80.28,8,49.84
28.3,15.78,17.96,42.34,19.19,2,19.82,16.21,18.71,87.78,8,17.8
43.17,28.3,19.82,17.89,17.96,3,15.78,17.52,17.24,89.58,8,19.8
17.81,43.17,15.78,14.75,19.82,4,28.3,46.89,28.18,74.89,8,16.28
75.1,17.81,28.3,22.31,15.78,5,43.17,15.63,39.67,92.52,8,24.31
139.97,75.1,43.17,17.88,28.3,6,17.81,19.89,16.47,58.37,8,18.91
142.14,139.97,17.81,60.25,43.17,7,75.1,40.8,67.41,30.07,8,19.05
105.86,142.14,75.1,144.71,17.81,8,139.97,174.83,143.22,56.28,8,19.51
74.38,105.86,139.97,153.39,75.1,9,142.14,154.17,128.14,141.57,8,20.55
48.24,74.38,142.14,108.0,139.97,10,105.86,93.61,112.1,104.18,8,20.94
17.27,48.24,105.86,97.87,142.14,11,74.38,84.19,80.95,67.27,8,54.86
18.09,17.27,74.38,239.94,105.86,12,48.24,76.88,56.08,79.04,8,60.09
14.79,18.09,48.24,75.19,74.38,13,17.27,19.65,16.62,21.17,8,28.17
35.59,14.79,17.27,33.11,48.24,14,18.09,26.32,18.09,32.83,8,194.73
80.46,35.59,18.09,112.61,17.27,15,14.79,20.91,16.0,117.2,8,160.15
133.96,80.46,14.79,79.94,18.09,16,35.59,27.99,33.89,111.87,8,233.34
137.22,133.96,35.59,38.59,14.79,17,80.46,170.26,88.28,131.65,8,119.08
146.94,137.22,80.46,108.84,35.59,18,133.96,218.91,126.38,125.4,8,147.2
199.7,146.94,133.96,210.19,80.46,19,137.22,234.45,142.38,176.68,8,334.58
189.83,199.7,137.22,163.18,133.96,20,146.94,313.15,137.25,160.08,8,153.8
76.9,189.83,146.94,196.35,137.22,21,199.7,199.92,192.64,231.19,8,239.71
96.81,76.9,199.7,108.83,146.94,22,189.83,167.46,197.55,165.97,8,302.37
28.49,96.81,189.83,54.4,199.7,23,76.9,76.92,77.48,53.92,8,124.11
42.34,28.49,76.9,19.23,189.83,24,96.81,78.31,98.14,19.19,8,100.92
17.89,42.34,96.81,22.36,76.9,1,28.49,30.45,31.07,17.96,9,80.28
14.75,17.89,28.49,16.21,96.81,2,42.34,20.22,39.23,19.82,9,87.78
22.31,14.75,42.34,17.52,28.49,3,17.89,16.57,20.42,15.78,9,89.58
17.88,22.31,17.89,46.89,42.34,4,14.75,20.44,16.16,28.3,9,74.89
60.25,17.88,14.75,15.63,17.89,5,22.31,20.09,20.81,43.17,9,92.52
144.71,60.25,22.31,19.89,14.75,6,17.88,48.95,16.08,17.81,9,58.37
153.39,144.71,17.88,40.8,22.31,7,60.25,83.1,53.86,75.1,9,30.07
108.0,153.39,60.25,174.83,17.88,8,144.71,185.36,141.77,139.97,9,56.28
97.87,108.0,144.71,154.17,60.25,9,153.39,104.59,178.38,142.14,9,141.57
239.94,97.87,153.39,93.61,144.71,10,108.0,89.47,119.71,105.86,9,104.18
75.19,239.94,108.0,84.19,153.39,11,97.87,47.16,85.63,74.38,9,67.27
33.11,75.19,97.87,76.88,108.0,12,239.94,15.19,238.25,48.24,9,79.04
112.61,33.11,239.94,19.65,97.87,13,75.19,15.96,85.85,17.27,9,21.17
79.94,112.61,75.19,26.32,239.94,14,33.11,16.35,33.23,18.09,9,32.83
38.59,79.94,33.11,20.91,75.19,15,112.61,21.97,101.72,14.79,9,117.2
108.84,38.59,112.61,27.99,33.11,16,79.94,17.03,77.47,35.59,9,111.87
210.19,108.84,79.94,170.26,112.61,17,38.59,20.41,41.01,80.46,9,131.65
163.18,210.19,38.59,218.91,79.94,18,108.84,31.51,109.46,133.96,9,125.4
196.35,163.18,108.84,234.45,38.59,19,210.19,172.98,201.86,137.22,9,176.68
108.83,196.35,210.19,313.15,108.84,20,163.18,146.98,191.41,146.94,9,160.08
54.4,108.83,163.18,199.92,210.19,21,196.35,146.6,176.04,199.7,9,231.19
19.23,54.4,196.35,167.46,163.18,22,108.83,92.88,101.68,189.83,9,165.97
22.36,19.23,108.83,76.92,196.35,23,54.4,98.05,51.11,76.9,9,53.92
16.21,22.36,54.4,78.31,108.83,24,19.23,44.07,22.57,96.81,9,19.19
17.52,16.21,19.23,30.45,54.4,1,22.36,60.74,20.19,28.49,10,17.96
46.89,17.52,22.36,20.22,19.23,2,16.21,21.27,15.28,42.34,10,19.82
15.63,46.89,16.21,16.57,22.36,3,17.52,15.85,18.52,17.89,10,15.78
19.89,15.63,17.52,20.44,16.21,4,46.89,19.14,53.53,14.75,10,28.3
40.8,19.89,46.89,20.09,17.52,5,15.63,19.81,16.23,22.31,10,43.17
174.83,40.8,15.63,48.95,46.89,6,19.89,14.18,17.86,17.88,10,17.81
154.17,174.83,19.89,83.1,15.63,7,40.8,17.99,44.18,60.25,10,75.1
93.61,154.17,40.8,185.36,19.89,8,174.83,94.53,162.13,144.71,10,139.97
84.19,93.61,174.83,104.59,40.8,9,154.17,141.64,150.32,153.39,10,142.14
76.88,84.19,154.17,89.47,174.83,10,93.61,99.38,82.21,108.0,10,105.86
19.65,76.88,93.61,47.16,154.17,11,84.19,179.99,82.18,97.87,10,74.38
26.32,19.65,84.19,15.19,93.61,12,76.88,241.55,69.11,239.94,10,48.24
20.91,26.32,76.88,15.96,84.19,13,19.65,102.55,18.02,75.19,10,17.27
27.99,20.91,19.65,16.35,76.88,14,26.32,105.26,23.71,33.11,10,18.09
170.26,27.99,26.32,21.97,19.65,15,20.91,99.94,19.63,112.61,10,14.79
218.91,170.26,20.91,17.03,26.32,16,27.99,134.35,32.5,79.94,10,35.59
234.45,218.91,27.99,20.41,20.91,17,170.26,110.04,156.79,38.59,10,80.46
313.15,234.45,170.26,31.51,27.99,18,218.91,186.12,194.29,108.84,10,133.96
199.92,313.15,218.91,172.98,170.26,19,234.45,114.06,232.15,210.19,10,137.22
167.46,199.92,234.45,146.98,218.91,20,313.15,193.23,287.05,163.18,10,146.94
76.92,167.46,313.15,146.6,234.45,21,199.92,258.29,222.38,196.35,10,199.7
78.31,76.92,199.92,92.88,313.15,22,167.46,281.62,172.82,108.83,10,189.83
30.45,78.31,167.46,98.05,199.92,23,76.92,348.46,86.89,54.4,10,76.9
20.22,30.45,76.92,44.07,167.46,24,78.31,288.07,77.23,19.23,10,96.81
16.57,20.22,78.31,60.74,76.92,1,30.45,188.65,35.13,22.36,11,28.49
20.44,16.57,30.45,21.27,78.31,2,20.22,194.34,18.73,16.21,11,42.34
20.09,20.44,20.22,15.85,30.45,3,16.57,156.43,18.14,17.52,11,17.89
48.95,20.09,16.57,19.14,20.22,4,20.44,71.43,19.29,46.89,11,14.75
83.1,48.95,20.44,19.81,16.57,5,20.09,70.22,17.58,15.63,11,22.31
185.36,83.1,20.09,14.18,20.44,6,48.95,75.78,48.74,19.89,11,17.88
104.59,185.36,48.95,17.99,20.09,7,83.1,90.35,87.09,40.8,11,60.25
89.47,104.59,83.1,94.53,48.95,8,185.36,64.28,169.95,174.83,11,144.71
47.16,89.47,185.36,141.64,83.1,9,104.59,85.27,119.64,154.17,11,153.39
15.19,47.16,104.59,99.38,185.36,10,89.47,120.33,80.89,93.61,11,108.0
15.96,15.19,89.47,179.99,104.59,11,47.16,89.88,54.41,84.19,11,97.87
16.35,15.96,47.16,241.55,89.47,12,15.19,55.56,16.91,76.88,11,239.94
21.97,16.35,15.19,102.55,47.16,13,15.96,46.14,17.68,19.65,11,75.19
17.03,21.97,15.96,105.26,15.19,14,16.35,72.57,15.23,26.32,11,33.11
20.41,17.03,16.35,99.94,15.96,15,21.97,108.38,20.09,20.91,11,112.61
31.51,20.41,21.97,134.35,16.35,16,17.03,137.99,15.7,27.99,11,79.94
172.98,31.51,17.03,110.04,21.97,17,20.41,213.41,19.24,170.26,11,38.59
146.98,172.98,20.41,186.12,17.03,18,31.51,241.55,34.36,218.91,11,108.84
146.6,146.98,31.51,114.06,20.41,19,172.98,223.7,152.94,234.45,11,210.19
92.88,146.6,172.98,193.23,31.51,20,146.98,211.69,134.09,313.15,11,163.18
98.05,92.88,146.98,258.29,172.98,21,146.6,203.51,137.7,199.92,11,196.35
44.07,98.05,146.6,281.62,146.98,22,92.88,132.12,90.76,167.46,11,108.83
60.74,44.07,92.88,348.46,146.6,23,98.05,98.18,89.03,76.92,11,54.4
21.27,60.74,98.05,288.07,92.88,24,44.07,81.01,47.96,78.31,11,19.23
15.85,21.27,44.07,188.65,98.05,1,60.74,88.18,53.3,30.45,12,22.36
19.14,15.85,60.74,194.34,44.07,2,21.27,85.18,19.0,20.22,12,16.21
19.81,19.14,21.27,156.43,60.74,3,15.85,26.14,15.39,16.57,12,17.52
14.18,19.81,15.85,71.43,21.27,4,19.14,15.66,17.87,20.44,12,46.89
17.99,14.18,19.14,70.22,15.85,5,19.81,17.68,17.34,20.09,12,15.63
94.53,17.99,19.81,75.78,19.14,6,14.18,13.15,15.88,48.95,12,19.89
141.64,94.53,14.18,90.35,19.81,7,17.99,18.15,18.91,83.1,12,40.8
99.38,141.64,17.99,64.28,14.18,8,94.53,130.09,107.56,185.36,12,174.83
179.99,99.38,94.53,85.27,17.99,9,141.64,147.56,159.33,104.59,12,154.17
241.55,179.99,141.64,120.33,94.53,10,99.38,84.84,102.95,89.47,12,93.61
102.55,241.55,99.38,89.88,141.64,11,179.99,120.78,190.2,47.16,12,84.19
105.26,102.55,179.99,55.56,99.38,12,241.55,73.6,213.78,15.19,12,76.88
99.94,105.26,241.55,46.14,179.99,13,102.55,77.73,118.21,15.96,12,19.65
134.35,99.94,102.55,72.57,241.55,14,105.26,35.89,98.35,16.35,12,26.32
110.04,134.35,105.26,108.38,102.55,15,99.94,87.86,97.78,21.97,12,20.91
186.12,110.04,99.94,137.99,105.26,16,134.35,84.72,124.3,17.03,12,27.99
114.06,186.12,134.35,213.41,99.94,17,110.04,104.9,123.46,20.41,12,170.26
193.23,114.06,110.04,241.55,134.35,18,186.12,116.53,167.88,31.51,12,218.91
258.29,193.23,186.12,223.7,110.04,19,114.06,137.31,113.29,172.98,12,234.45
281.62,258.29,114.06,211.69,186.12,20,193.23,181.12,189.27,146.98,12,313.15
348.46,281.62,193.23,203.51,114.06,21,258.29,170.93,270.73,146.6,12,199.92
288.07,348.46,258.29,132.12,193.23,22,281.62,83.85,298.89,92.88,12,167.46
188.65,288.07,281.62,98.18,258.29,23,348.46,117.58,348.86,98.05,12,76.92
194.34,188.65,348.46,81.01,281.62,24,288.07,151.34,304.28,44.07,12,78.31
156.43,194.34,288.07,88.18,348.46,1,188.65,24.98,200.43,60.74,13,30.45
71.43,156.43,188.65,85.18,288.07,2,194.34,17.91,174.96,21.27,13,20.22
70.22,71.43,194.34,26.14,188.65,3,156.43,18.92,172.77,15.85,13,16.57
75.78,70.22,156.43,15.66,194.34,4,71.43,15.69,67.3,19.14,13,20.44
90.35,75.78,71.43,17.68,156.43,5,70.22,46.73,68.05,19.81,13,20.09
64.28,90.35,70.22,13.15,71.43,6,75.78,25.39,71.65,14.18,13,48.95
85.27,64.28,75.78,18.15,70.22,7,90.35,36.6,94.57,17.99,13,83.1
120.33,85.27,90.35,130.09,75.78,8,64.28,160.15,68.46,94.53,13,185.36
89.88,120.33,64.28,147.56,90.35,9,85.27,58.79,78.91,141.64,13,104.59
55.56,89.88,85.27,84.84,64.28,10,120.33,54.22,133.56,99.38,13,89.47
46.14,55.56,120.33,120.78,85.27,11,89.88,24.96,104.18,179.99,13,47.16
72.57,46.14,89.88,73.6,120.33,12,55.56,35.32,60.51,241.55,13,15.19
108.38,72.57,55.56,77.73,89.88,13,46.14,111.05,42.75,102.55,13,15.96
137.99,108.38,46.14,35.89,55.56,14,72.57,50.74,77.92,105.26,13,16.35
213.41,137.99,72.57,87.86,46.14,15,108.38,132.22,109.65,99.94,13,21.97
241.55,213.41,108.38,84.72,72.57,16,137.99,57.08,125.82,134.35,13,17.03
223.7,241.55,137.99,104.9,108.38,17,213.41,106.91,205.55,110.04,13,20.41
211.69,223.7,213.41,116.53,137.99,18,241.55,163.22,252.67,186.12,13,31.51
203.51,211.69,241.55,137.31,213.41,19,223.7,192.12,215.56,114.06,13,172.98
132.12,203.51,223.7,181.12,241.55,20,211.69,117.43,197.49,193.23,13,146.98
98.18,132.12,211.69,170.93,223.7,21,203.51,89.83,191.57,258.29,13,146.6
81.01,98.18,203.51,83.85,211.69,22,132.12,95.81,126.46,281.62,13,92.88
88.18,81.01,132.12,117.58,203.51,23,98.18,64.16,87.76,348.46,13,98.05
85.18,88.18,98.18,151.34,132.12,24,81.01,24.71,82.47,288.07,13,44.07
26.14,85.18,81.01,24.98,98.18,1,88.18,18.08,81.44,188.65,14,60.74
15.66,26.14,88.18,17.91,81.01,2,85.18,14.48,80.5,194.34,14,21.27
