price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
1.61,0.0,1.31,0.0,0.0,1.91,2,0.0,1.42,0.0,0.0,0.0,3,1.57,1.39,1.41,1.29,1.71,1.52
1.52,0.0,1.5,0.0,0.0,2.19,2,0.0,0.96,0.0,0.0,0.0,4,1.61,1.57,1.37,1.47,1.71,1.29
1.29,0.0,1.33,6.73,0.0,2.45,2,0.0,1.14,0.0,0.0,0.0,5,1.52,1.61,1.39,2.18,1.71,1.47
1.47,0.0,2.92,13.99,6.73,3.19,2,0.0,3.37,0.0,0.0,0.0,6,1.29,1.52,1.37,5.06,1.71,2.18
2.18,6.73,4.44,22.21,13.99,5.47,2,0.0,5.09,0.0,0.0,0.0,7,1.47,1.29,2.56,4.42,1.71,5.06
5.06,13.99,4.33,25.34,22.21,5.95,2,6.73,5.23,0.0,0.0,0.0,8,2.18,1.47,4.46,5.2,1.71,4.42
4.42,22.21,4.35,23.6,25.34,6.18,2,13.99,5.59,0.0,0.0,6.73,9,5.06,2.18,4.65,4.03,1.71,5.2
5.2,25.34,4.46,26.92,23.6,7.34,2,22.21,7.09,0.0,6.73,13.99,10,4.42,5.06,4.54,3.05,1.71,4.03
4.03,23.6,3.88,25.63,26.92,4.58,2,25.34,6.55,6.73,13.99,22.21,11,5.2,4.42,4.18,2.41,1.71,3.05
3.05,26.92,3.77,22.49,25.63,4.28,2,23.6,3.8,13.99,22.21,25.34,12,4.03,5.2,3.45,2.97,1.71,2.41
2.41,25.63,2.4,15.38,22.49,3.16,2,26.92,3.99,22.21,25.34,23.6,13,3.05,4.03,2.71,2.4,1.71,2.97
2.97,22.49,2.12,8.95,15.38,3.15,2,25.63,4.52,25.34,23.6,26.92,14,2.41,3.05,2.61,2.61,1.71,2.4
2.4,15.38,2.29,0.14,8.95,3.86,2,22.49,3.45,23.6,26.92,25.63,15,2.97,2.41,2.56,3.16,1.71,2.61
2.61,8.95,2.26,0.0,0.14,4.06,2,15.38,2.29,26.92,25.63,22.49,16,2.4,2.97,2.92,3.43,1.71,3.16
3.16,0.14,2.78,0.0,0.0,4.02,2,8.95,2.22,25.63,22.49,15.38,17,2.61,2.4,3.11,3.47,1.71,3.43
3.43,0.0,2.87,0.0,0.0,4.34,2,0.14,2.72,22.49,15.38,8.95,18,3.16,2.61,3.18,3.85,1.71,3.47
3.47,0.0,3.21,0.0,0.0,3.84,2,0.0,2.93,15.38,8.95,0.14,19,3.43,3.16,3.41,3.04,1.71,3.85
3.85,0.0,2.7,0.0,0.0,3.16,2,0.0,2.57,8.95,0.14,0.0,20,3.47,3.43,3.5,2.75,1.71,3.04
3.04,0.0,2.43,0.0,0.0,3.13,2,0.0,2.62,0.14,0.0,0.0,21,3.85,3.47,3.37,2.01,1.71,2.75
2.75,0.0,2.2,0.0,0.0,3.24,2,0.0,2.57,0.0,0.0,0.0,22,3.04,3.85,2.41,1.53,1.71,2.01
2.01,0.0,2.16,0.0,0.0,2.51,2,0.0,1.69,0.0,0.0,0.0,23,2.75,3.04,2.24,1.78,1.71,1.53
1.53,0.0,1.61,0.0,0.0,1.49,2,0.0,1.02,0.0,0.0,0.0,24,2.01,2.75,1.39,1.5,1.71,1.78
1.78,0.0,1.39,0.0,0.0,2.34,3,0.0,2.04,0.0,0.0,0.0,1,1.53,2.01,1.55,1.42,1.71,1.5
1.5,0.0,1.57,0.0,0.0,2.16,3,0.0,2.0,0.0,0.0,0.0,2,1.78,1.53,1.35,0.96,1.56,1.42
1.42,0.0,1.61,0.0,0.0,2.2,3,0.0,1.91,0.0,0.0,0.0,3,1.5,1.78,1.28,1.14,1.31,0.96
0.96,0.0,1.52,0.0,0.0,2.17,3,0.0,2.19,0.0,0.0,0.0,4,1.42,1.5,0.97,3.37,1.5,1.14
1.14,0.0,1.29,6.36,0.0,2.61,3,0.0,2.45,0.0,0.0,0.0,5,0.96,1.42,1.01,5.09,1.33,3.37
3.37,0.0,1.47,16.78,6.36,2.16,3,0.0,3.19,0.0,0.0,0.0,6,1.14,0.96,3.06,5.23,2.92,5.09
5.09,6.36,2.18,22.34,16.78,4.2,3,0.0,5.47,0.0,0.0,0.0,7,3.37,1.14,4.79,5.59,4.44,5.23
5.23,16.78,5.06,20.18,22.34,4.65,3,6.36,5.95,0.0,0.0,0.0,8,5.09,3.37,5.17,7.09,4.33,5.59
5.59,22.34,4.42,21.17,20.18,5.79,3,16.78,6.18,0.0,0.0,6.36,9,5.23,5.09,5.61,6.55,4.35,7.09
7.09,20.18,5.2,20.13,21.17,5.21,3,22.34,7.34,0.0,6.36,16.78,10,5.59,5.23,7.24,3.8,4.46,6.55
6.55,21.17,4.03,18.64,20.13,4.16,3,20.18,4.58,6.36,16.78,22.34,11,7.09,5.59,6.2,3.99,3.88,3.8
3.8,20.13,3.05,14.32,18.64,4.79,3,21.17,4.28,16.78,22.34,20.18,12,6.55,7.09,4.24,4.52,3.77,3.99
3.99,18.64,2.41,16.7,14.32,3.99,3,20.13,3.16,22.34,20.18,21.17,13,3.8,6.55,4.21,3.45,2.4,4.52
4.52,14.32,2.97,10.19,16.7,3.42,3,18.64,3.15,20.18,21.17,20.13,14,3.99,3.8,4.21,2.29,2.12,3.45
3.45,16.7,2.4,0.19,10.19,3.14,3,14.32,3.86,21.17,20.13,18.64,15,4.52,3.99,3.98,2.22,2.29,2.29
2.29,10.19,2.61,0.0,0.19,3.32,3,16.7,4.06,20.13,18.64,14.32,16,3.45,4.52,2.17,2.72,2.26,2.22
2.22,0.19,3.16,0.0,0.0,3.92,3,10.19,4.02,18.64,14.32,16.7,17,2.29,3.45,2.49,2.93,2.78,2.72
2.72,0.0,3.43,0.0,0.0,3.15,3,0.19,4.34,14.32,16.7,10.19,18,2.22,2.29,2.9,2.57,2.87,2.93
2.93,0.0,3.47,0.0,0.0,3.19,3,0.0,3.84,16.7,10.19,0.19,19,2.72,2.22,3.35,2.62,3.21,2.57
2.57,0.0,3.85,0.0,0.0,2.87,3,0.0,3.16,10.19,0.19,0.0,20,2.93,2.72,2.54,2.57,2.7,2.62
2.62,0.0,3.04,0.0,0.0,3.01,3,0.0,3.13,0.19,0.0,0.0,21,2.57,2.93,2.81,1.69,2.43,2.57
2.57,0.0,2.75,0.0,0.0,2.72,3,0.0,3.24,0.0,0.0,0.0,22,2.62,2.57,2.32,1.02,2.2,1.69
1.69,0.0,2.01,0.0,0.0,2.53,3,0.0,2.51,0.0,0.0,0.0,23,2.57,2.62,1.95,2.04,2.16,1.02
1.02,0.0,1.53,0.0,0.0,1.47,3,0.0,1.49,0.0,0.0,0.0,24,1.69,2.57,1.04,2.0,1.61,2.04
2.04,0.0,1.78,0.0,0.0,2.54,4,0.0,2.34,0.0,0.0,0.0,1,1.02,1.69,2.01,1.91,1.39,2.0
2.0,0.0,1.5,0.0,0.0,2.63,4,0.0,2.16,0.0,0.0,0.0,2,2.04,1.02,2.03,2.19,1.57,1.91
1.91,0.0,1.42,0.0,0.0,2.18,4,0.0,2.2,0.0,0.0,0.0,3,2.0,2.04,1.99,2.45,1.61,2.19
2.19,0.0,0.96,0.0,0.0,2.04,4,0.0,2.17,0.0,0.0,0.0,4,1.91,2.0,1.92,3.19,1.52,2.45
2.45,0.0,1.14,5.96,0.0,2.68,4,0.0,2.61,0.0,0.0,0.0,5,2.19,1.91,2.6,5.47,1.29,3.19
3.19,0.0,3.37,18.18,5.96,2.94,4,0.0,2.16,0.0,0.0,0.0,6,2.45,2.19,2.93,5.95,1.47,5.47
5.47,5.96,5.09,21.19,18.18,4.05,4,0.0,4.2,0.0,0.0,0.0,7,3.19,2.45,4.81,6.18,2.18,5.95
5.95,18.18,5.23,24.42,21.19,5.77,4,5.96,4.65,0.0,0.0,0.0,8,5.47,3.19,6.09,7.34,5.06,6.18
6.18,21.19,5.59,20.28,24.42,5.07,4,18.18,5.79,0.0,0.0,5.96,9,5.95,5.47,6.12,4.58,4.42,7.34
7.34,24.42,7.09,20.32,20.28,6.74,4,21.19,5.21,0.0,5.96,18.18,10,6.18,5.95,6.51,4.28,5.2,4.58
4.58,20.28,6.55,24.17,20.32,4.16,4,24.42,4.16,5.96,18.18,21.19,11,7.34,6.18,4.9,3.16,4.03,4.28
4.28,20.32,3.8,19.75,24.17,3.53,4,20.28,4.79,18.18,21.19,24.42,12,4.58,7.34,4.15,3.15,3.05,3.16
3.16,24.17,3.99,18.38,19.75,3.45,4,20.32,3.99,21.19,24.42,20.28,13,4.28,4.58,3.52,3.86,2.41,3.15
3.15,19.75,4.52,9.82,18.38,4.02,4,24.17,3.42,24.42,20.28,20.32,14,3.16,4.28,3.52,4.06,2.97,3.86
3.86,18.38,3.45,0.19,9.82,3.52,4,19.75,3.14,20.28,20.32,24.17,15,3.15,3.16,3.59,4.02,2.4,4.06
4.06,9.82,2.29,0.0,0.19,4.74,4,18.38,3.32,20.32,24.17,19.75,16,3.86,3.15,3.96,4.34,2.61,4.02
4.02,0.19,2.22,0.0,0.0,4.55,4,9.82,3.92,24.17,19.75,18.38,17,4.06,3.86,3.53,3.84,3.16,4.34
4.34,0.0,2.72,0.0,0.0,3.66,4,0.19,3.15,19.75,18.38,9.82,18,4.02,4.06,3.93,3.16,3.43,3.84
3.84,0.0,2.93,0.0,0.0,3.46,4,0.0,3.19,18.38,9.82,0.19,19,4.34,4.02,3.87,3.13,3.47,3.16
3.16,0.0,2.57,0.0,0.0,3.87,4,0.0,2.87,9.82,0.19,0.0,20,3.84,4.34,3.18,3.24,3.85,3.13
3.13,0.0,2.62,0.0,0.0,3.72,4,0.0,3.01,0.19,0.0,0.0,21,3.16,3.84,3.17,2.51,3.04,3.24
3.24,0.0,2.57,0.0,0.0,2.73,4,0.0,2.72,0.0,0.0,0.0,22,3.13,3.16,2.91,1.49,2.75,2.51
2.51,0.0,1.69,0.0,0.0,2.65,4,0.0,2.53,0.0,0.0,0.0,23,3.24,3.13,2.37,2.34,2.01,1.49
1.49,0.0,1.02,0.0,0.0,1.93,4,0.0,1.47,0.0,0.0,0.0,24,2.51,3.24,1.31,2.16,1.53,2.34
2.34,0.0,2.04,0.0,0.0,2.11,5,0.0,2.54,0.0,0.0,0.0,1,1.49,2.51,2.37,2.2,1.78,2.16
2.16,0.0,2.0,0.0,0.0,2.15,5,0.0,2.63,0.0,0.0,0.0,2,2.34,1.49,2.29,2.17,1.5,2.2
2.2,0.0,1.91,0.0,0.0,2.13,5,0.0,2.18,0.0,0.0,0.0,3,2.16,2.34,2.36,2.61,1.42,2.17
2.17,0.0,2.19,0.0,0.0,1.73,5,0.0,2.04,0.0,0.0,0.0,4,2.2,2.16,2.33,2.16,0.96,2.61
2.61,0.0,2.45,4.91,0.0,1.74,5,0.0,2.68,0.0,0.0,0.0,5,2.17,2.2,2.36,4.2,1.14,2.16
2.16,0.0,3.19,12.33,4.91,2.31,5,0.0,2.94,0.0,0.0,0.0,6,2.61,2.17,1.98,4.65,3.37,4.2
4.2,4.91,5.47,17.79,12.33,4.75,5,0.0,4.05,0.0,0.0,0.0,7,2.16,2.61,4.74,5.79,5.09,4.65
4.65,12.33,5.95,21.77,17.79,6.99,5,4.91,5.77,0.0,0.0,0.0,8,4.2,2.16,5.43,5.21,5.23,5.79
5.79,17.79,6.18,22.4,21.77,8.26,5,12.33,5.07,0.0,0.0,4.91,9,4.65,4.2,6.04,4.16,5.59,5.21
5.21,21.77,7.34,22.68,22.4,7.2,5,17.79,6.74,0.0,4.91,12.33,10,5.79,4.65,5.46,4.79,7.09,4.16
4.16,22.4,4.58,21.02,22.68,8.08,5,21.77,4.16,4.91,12.33,17.79,11,5.21,5.79,4.73,3.99,6.55,4.79
4.79,22.68,4.28,15.15,21.02,4.59,5,22.4,3.53,12.33,17.79,21.77,12,4.16,5.21,4.51,3.42,3.8,3.99
3.99,21.02,3.16,11.35,15.15,4.85,5,22.68,3.45,17.79,21.77,22.4,13,4.79,4.16,4.3,3.14,3.99,3.42
3.42,15.15,3.15,7.3,11.35,4.65,5,21.02,4.02,21.77,22.4,22.68,14,3.99,4.79,3.49,3.32,4.52,3.14
3.14,11.35,3.86,0.13,7.3,5.3,5,15.15,3.52,22.4,22.68,21.02,15,3.42,3.99,3.65,3.92,3.45,3.32
3.32,7.3,4.06,0.0,0.13,4.48,5,11.35,4.74,22.68,21.02,15.15,16,3.14,3.42,3.6,3.15,2.29,3.92
3.92,0.13,4.02,0.0,0.0,3.85,5,7.3,4.55,21.02,15.15,11.35,17,3.32,3.14,3.53,3.19,2.22,3.15
3.15,0.0,4.34,0.0,0.0,3.95,5,0.13,3.66,15.15,11.35,7.3,18,3.92,3.32,3.37,2.87,2.72,3.19
3.19,0.0,3.84,0.0,0.0,4.94,5,0.0,3.46,11.35,7.3,0.13,19,3.15,3.92,3.57,3.01,2.93,2.87
2.87,0.0,3.16,0.0,0.0,3.43,5,0.0,3.87,7.3,0.13,0.0,20,3.19,3.15,3.06,2.72,2.57,3.01
3.01,0.0,3.13,0.0,0.0,3.51,5,0.0,3.72,0.13,0.0,0.0,21,2.87,3.19,3.15,2.53,2.62,2.72
2.72,0.0,3.24,0.0,0.0,3.17,5,0.0,2.73,0.0,0.0,0.0,22,3.01,2.87,2.91,1.47,2.57,2.53
2.53,0.0,2.51,0.0,0.0,2.59,5,0.0,2.65,0.0,0.0,0.0,23,2.72,3.01,2.26,2.54,1.69,1.47
1.47,0.0,1.49,0.0,0.0,1.87,5,0.0,1.93,0.0,0.0,0.0,24,2.53,2.72,1.57,2.63,1.02,2.54
2.54,0.0,2.34,0.0,0.0,2.23,6,0.0,2.11,0.0,0.0,0.0,1,1.47,2.53,2.31,2.18,2.04,2.63
2.63,0.0,2.16,0.0,0.0,2.51,6,0.0,2.15,0.0,0.0,0.0,2,2.54,1.47,2.33,2.04,2.0,2.18
2.18,0.0,2.2,0.0,0.0,2.54,6,0.0,2.13,0.0,0.0,0.0,3,2.63,2.54,2.4,2.68,1.91,2.04
2.04,0.0,2.17,0.0,0.0,2.24,6,0.0,1.73,0.0,0.0,0.0,4,2.18,2.63,2.31,2.94,2.19,2.68
2.68,0.0,2.61,1.34,0.0,2.2,6,0.0,1.74,0.0,0.0,0.0,5,2.04,2.18,2.36,4.05,2.45,2.94
2.94,0.0,2.16,5.89,1.34,2.15,6,0.0,2.31,0.0,0.0,0.0,6,2.68,2.04,2.83,5.77,3.19,4.05
4.05,1.34,4.2,8.96,5.89,4.56,6,0.0,4.75,0.0,0.0,0.0,7,2.94,2.68,4.68,5.07,5.47,5.77
5.77,5.89,4.65,10.56,8.96,5.94,6,1.34,6.99,0.0,0.0,0.0,8,4.05,2.94,5.27,6.74,5.95,5.07
5.07,8.96,5.79,11.54,10.56,6.19,6,5.89,8.26,0.0,0.0,1.34,9,5.77,4.05,5.51,4.16,6.18,6.74
6.74,10.56,5.21,13.82,11.54,6.92,6,8.96,7.2,0.0,1.34,5.89,10,5.07,5.77,6.27,3.53,7.34,4.16
4.16,11.54,4.16,16.36,13.82,4.92,6,10.56,8.08,1.34,5.89,8.96,11,6.74,5.07,4.62,3.45,4.58,3.53
3.53,13.82,4.79,15.38,16.36,3.91,6,11.54,4.59,5.89,8.96,10.56,12,4.16,6.74,3.95,4.02,4.28,3.45
3.45,16.36,3.99,10.42,15.38,4.17,6,13.82,4.85,8.96,10.56,11.54,13,3.53,4.16,3.98,3.52,3.16,4.02
4.02,15.38,3.42,7.02,10.42,3.24,6,16.36,4.65,10.56,11.54,13.82,14,3.45,3.53,3.72,4.74,3.15,3.52
3.52,10.42,3.14,0.12,7.02,3.54,6,15.38,5.3,11.54,13.82,16.36,15,4.02,3.45,4.04,4.55,3.86,4.74
4.74,7.02,3.32,0.0,0.12,3.57,6,10.42,4.48,13.82,16.36,15.38,16,3.52,4.02,4.33,3.66,4.06,4.55
4.55,0.12,3.92,0.0,0.0,4.44,6,7.02,3.85,16.36,15.38,10.42,17,4.74,3.52,4.08,3.46,4.02,3.66
3.66,0.0,3.15,0.0,0.0,4.0,6,0.12,3.95,15.38,10.42,7.02,18,4.55,4.74,3.44,3.87,4.34,3.46
3.46,0.0,3.19,0.0,0.0,3.93,6,0.0,4.94,10.42,7.02,0.12,19,3.66,4.55,3.97,3.72,3.84,3.87
3.87,0.0,2.87,0.0,0.0,3.33,6,0.0,3.43,7.02,0.12,0.0,20,3.46,3.66,3.61,2.73,3.16,3.72
3.72,0.0,3.01,0.0,0.0,3.22,6,0.0,3.51,0.12,0.0,0.0,21,3.87,3.46,3.35,2.65,3.13,2.73
2.73,0.0,2.72,0.0,0.0,2.82,6,0.0,3.17,0.0,0.0,0.0,22,3.72,3.87,2.51,1.93,3.24,2.65
2.65,0.0,2.53,0.0,0.0,2.3,6,0.0,2.59,0.0,0.0,0.0,23,2.73,3.72,2.47,2.11,2.51,1.93
1.93,0.0,1.47,0.0,0.0,1.9,6,0.0,1.87,0.0,0.0,0.0,24,2.65,2.73,1.69,2.15,1.49,2.11
2.11,0.0,2.54,0.0,0.0,2.21,7,0.0,2.23,0.0,0.0,0.0,1,1.93,2.65,2.01,2.13,2.34,2.15
2.15,0.0,2.63,0.0,0.0,2.41,7,0.0,2.51,0.0,0.0,0.0,2,2.11,1.93,2.03,1.73,2.16,2.13
2.13,0.0,2.18,0.0,0.0,2.24,7,0.0,2.54,0.0,0.0,0.0,3,2.15,2.11,1.9,1.74,2.2,1.73
1.73,0.0,2.04,0.0,0.0,2.52,7,0.0,2.24,0.0,0.0,0.0,4,2.13,2.15,1.87,2.31,2.17,1.74
1.74,0.0,2.68,6.48,0.0,2.33,7,0.0,2.2,0.0,0.0,0.0,5,1.73,2.13,1.61,4.75,2.61,2.31
2.31,0.0,2.94,18.03,6.48,2.36,7,0.0,2.15,0.0,0.0,0.0,6,1.74,1.73,2.49,6.99,2.16,4.75
4.75,6.48,4.05,18.76,18.03,4.19,7,0.0,4.56,0.0,0.0,0.0,7,2.31,1.74,5.46,8.26,4.2,6.99
6.99,18.03,5.77,25.16,18.76,5.53,7,6.48,5.94,0.0,0.0,0.0,8,4.75,2.31,7.12,7.2,4.65,8.26
8.26,18.76,5.07,23.28,25.16,7.27,7,18.03,6.19,0.0,0.0,6.48,9,6.99,4.75,7.29,8.08,5.79,7.2
7.2,25.16,6.74,28.3,23.28,4.08,7,18.76,6.92,0.0,6.48,18.03,10,8.26,6.99,7.33,4.59,5.21,8.08
8.08,23.28,4.16,25.78,28.3,4.67,7,25.16,4.92,6.48,18.03,18.76,11,7.2,8.26,7.28,4.85,4.16,4.59
4.59,28.3,3.53,26.98,25.78,3.37,7,23.28,3.91,18.03,18.76,25.16,12,8.08,7.2,4.43,4.65,4.79,4.85
4.85,25.78,3.45,22.89,26.98,4.12,7,28.3,4.17,18.76,25.16,23.28,13,4.59,8.08,5.01,5.3,3.99,4.65
4.65,26.98,4.02,14.5,22.89,4.13,7,25.78,3.24,25.16,23.28,28.3,14,4.85,4.59,4.17,4.48,3.42,5.3
5.3,22.89,3.52,0.2,14.5,5.15,7,26.98,3.54,23.28,28.3,25.78,15,4.65,4.85,4.89,3.85,3.14,4.48
4.48,14.5,4.74,0.0,0.2,4.37,7,22.89,3.57,28.3,25.78,26.98,16,5.3,4.65,4.06,3.95,3.32,3.85
3.85,0.2,4.55,0.0,0.0,3.94,7,14.5,4.44,25.78,26.98,22.89,17,4.48,5.3,3.97,4.94,3.92,3.95
3.95,0.0,3.66,0.0,0.0,4.53,7,0.2,4.0,26.98,22.89,14.5,18,3.85,4.48,4.0,3.43,3.15,4.94
4.94,0.0,3.46,0.0,0.0,5.03,7,0.0,3.93,22.89,14.5,0.2,19,3.95,3.85,4.88,3.51,3.19,3.43
3.43,0.0,3.87,0.0,0.0,3.58,7,0.0,3.33,14.5,0.2,0.0,20,4.94,3.95,3.93,3.17,2.87,3.51
3.51,0.0,3.72,0.0,0.0,3.95,7,0.0,3.22,0.2,0.0,0.0,21,3.43,4.94,3.13,2.59,3.01,3.17
3.17,0.0,2.73,0.0,0.0,3.28,7,0.0,2.82,0.0,0.0,0.0,22,3.51,3.43,3.11,1.87,2.72,2.59
2.59,0.0,2.65,0.0,0.0,2.96,7,0.0,2.3,0.0,0.0,0.0,23,3.17,3.51,2.31,2.23,2.53,1.87
1.87,0.0,1.93,0.0,0.0,2.19,7,0.0,1.9,0.0,0.0,0.0,24,2.59,3.17,1.9,2.51,1.47,2.23
2.23,0.0,2.11,0.0,0.0,2.17,8,0.0,2.21,0.0,0.0,0.0,1,1.87,2.59,2.25,2.54,2.54,2.51
2.51,0.0,2.15,0.0,0.0,2.06,8,0.0,2.41,0.0,0.0,0.0,2,2.23,1.87,2.34,2.24,2.63,2.54
2.54,0.0,2.13,0.0,0.0,1.67,8,0.0,2.24,0.0,0.0,0.0,3,2.51,2.23,2.34,2.2,2.18,2.24
2.24,0.0,1.73,0.0,0.0,1.68,8,0.0,2.52,0.0,0.0,0.0,4,2.54,2.51,2.38,2.15,2.04,2.2
2.2,0.0,1.74,6.1,0.0,1.91,8,0.0,2.33,0.0,0.0,0.0,5,2.24,2.54,2.33,4.56,2.68,2.15
2.15,0.0,2.31,14.76,6.1,1.87,8,0.0,2.36,0.0,0.0,0.0,6,2.2,2.24,2.43,5.94,2.94,4.56
4.56,6.1,4.75,23.65,14.76,3.16,8,0.0,4.19,0.0,0.0,0.0,7,2.15,2.2,4.63,6.19,4.05,5.94
5.94,14.76,6.99,20.27,23.65,4.4,8,6.1,5.53,0.0,0.0,0.0,8,4.56,2.15,6.16,6.92,5.77,6.19
6.19,23.65,8.26,13.93,20.27,4.42,8,14.76,7.27,0.0,0.0,6.1,9,5.94,4.56,6.4,4.92,5.07,6.92
6.92,20.27,7.2,16.99,13.93,4.15,8,23.65,4.08,0.0,6.1,14.76,10,6.19,5.94,7.15,3.91,6.74,4.92
4.92,13.93,8.08,16.96,16.99,3.5,8,20.27,4.67,6.1,14.76,23.65,11,6.92,6.19,4.6,4.17,4.16,3.91
3.91,16.99,4.59,17.23,16.96,3.94,8,13.93,3.37,14.76,23.65,20.27,12,4.92,6.92,3.78,3.24,3.53,4.17
4.17,16.96,4.85,19.7,17.23,3.23,8,16.99,4.12,23.65,20.27,13.93,13,3.91,4.92,3.73,3.54,3.45,3.24
3.24,17.23,4.65,10.31,19.7,3.86,8,16.96,4.13,20.27,13.93,16.99,14,4.17,3.91,3.76,3.57,4.02,3.54
3.54,19.7,5.3,0.17,10.31,3.3,8,17.23,5.15,13.93,16.99,16.96,15,3.24,4.17,4.05,4.44,3.52,3.57
3.57,10.31,4.48,0.0,0.17,3.64,8,19.7,4.37,16.99,16.96,17.23,16,3.54,3.24,4.03,4.0,4.74,4.44
4.44,0.17,3.85,0.0,0.0,3.65,8,10.31,3.94,16.96,17.23,19.7,17,3.57,3.54,3.94,3.93,4.55,4.0
4.0,0.0,3.95,0.0,0.0,3.74,8,0.17,4.53,17.23,19.7,10.31,18,4.44,3.57,4.37,3.33,3.66,3.93
3.93,0.0,4.94,0.0,0.0,3.88,8,0.0,5.03,19.7,10.31,0.17,19,4.0,4.44,4.61,3.22,3.46,3.33
3.33,0.0,3.43,0.0,0.0,3.53,8,0.0,3.58,10.31,0.17,0.0,20,3.93,4.0,3.83,2.82,3.87,3.22
3.22,0.0,3.51,0.0,0.0,3.65,8,0.0,3.95,0.17,0.0,0.0,21,3.33,3.93,3.67,2.3,3.72,2.82
2.82,0.0,3.17,0.0,0.0,3.34,8,0.0,3.28,0.0,0.0,0.0,22,3.22,3.33,3.21,1.9,2.73,2.3
2.3,0.0,2.59,0.0,0.0,2.53,8,0.0,2.96,0.0,0.0,0.0,23,2.82,3.22,2.64,2.21,2.65,1.9
