price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
2.33,2.17,0,0,18.77,20.26,100,5,4
2.36,2.61,0,0,18.21,19.91,101,5,5
1.98,2.16,0,0,20.12,19.29,102,5,6
4.74,4.2,0,0,17.92,15.28,103,5,7
5.43,4.65,5.19,4.91,20.22,19.3,104,5,8
6.04,5.79,13.41,12.33,17.72,15.76,105,5,9
5.46,5.21,17.42,17.79,37.39,41.8,106,5,10
4.73,4.16,19.2,21.77,91.53,84.99,107,5,11
4.51,4.79,20.16,22.4,155.53,145.02,108,5,12
4.3,3.99,19.73,22.68,240.18,228.22,109,5,13
3.49,3.42,18.63,21.02,113.43,118.56,110,5,14
3.65,3.14,15.14,15.15,101.97,87.47,111,5,15
3.6,3.32,12.43,11.35,68.92,61.31,112,5,16
3.53,3.92,8.02,7.3,52.88,48.65,113,5,17
3.37,3.15,0.14,0.13,53.94,51.31,114,5,18
3.57,3.19,0,0,51.33,52.69,115,5,19
3.06,2.87,0,0,110.04,99.13,116,5,20
3.15,3.01,0,0,60.91,63.37,117,5,21
2.91,2.72,0,0,60.75,54.76,118,5,22
2.26,2.53,0,0,30.7,28.75,119,5,23
1.57,1.47,0,0,30.32,30.92,120,5,24
2.31,2.54,0,0,54.19,49.84,121,6,1
2.33,2.63,0,0,17.79,17.8,122,6,2
2.4,2.18,0,0,21.14,19.8,123,6,3
2.31,2.04,0,0,17.92,16.28,124,6,4
2.36,2.68,0,0,21.35,24.31,125,6,5
2.83,2.94,0,0,17.12,18.91,126,6,6
4.68,4.05,0,0,20.3,19.05,127,6,7
5.27,5.77,1.25,1.34,18.76,19.51,128,6,8
5.51,5.07,6.6,5.89,18.6,20.55,129,6,9
6.27,6.74,9.86,8.96,22.54,20.94,130,6,10
4.62,4.16,12.2,10.56,62.49,54.86,131,6,11
3.95,3.53,13.53,11.54,64.11,60.09,132,6,12
3.98,3.45,15.8,13.82,33.09,28.17,133,6,13
3.72,4.02,15.94,16.36,199.92,194.73,134,6,14
4.04,3.52,14.96,15.38,151.99,160.15,135,6,15
4.33,4.74,11.9,10.42,226.25,233.34,136,6,16
4.08,4.55,6.71,7.02,136.85,119.08,137,6,17
3.44,3.66,0.11,0.12,144.28,147.2,138,6,18
3.97,3.46,0,0,312.69,334.58,139,6,19
3.61,3.87,0,0,174.99,153.8,140,6,20
3.35,3.72,0,0,211.39,239.71,141,6,21
2.51,2.73,0,0,284.3,302.37,142,6,22
2.47,2.65,0,0,127.73,124.11,143,6,23
1.69,1.93,0,0,87.83,100.92,144,6,24
2.01,2.11,0,0,81.63,80.28,145,7,1
2.03,2.15,0,0,81.04,87.78,146,7,2
1.9,2.13,0,0,83.09,89.58,147,7,3
1.87,1.73,0,0,81.41,74.89,148,7,4
1.61,1.74,0,0,82.55,92.52,149,7,5
2.49,2.31,0,0,66.27,58.37,150,7,6
5.46,4.75,0,0,28.09,30.07,151,7,7
7.12,6.99,6.47,6.48,60.76,56.28,152,7,8
7.29,8.26,16.98,18.03,128.37,141.57,153,7,9
7.33,7.2,21.94,18.76,99.88,104.18,154,7,10
7.28,8.08,23.77,25.16,77.8,67.27,155,7,11
4.43,4.59,24.45,23.28,70.51,79.04,156,7,12
5.01,4.85,24.88,28.3,19.74,21.17,157,7,13
4.17,4.65,24.71,25.78,38.59,32.83,158,7,14
4.89,5.3,23.54,26.98,111.05,117.2,159,7,15
4.06,4.48,20.53,22.89,113.11,111.87,160,7,16
3.97,3.85,12.97,14.5,127.35,131.65,161,7,17
4,3.95,0.22,0.2,113.89,125.4,162,7,18
4.88,4.94,0,0,174.48,176.68,163,7,19
3.93,3.43,0,0,167.64,160.08,164,7,20
3.13,3.51,0,0,205.5,231.19,165,7,21
3.11,3.17,0,0,150.46,165.97,166,7,22
2.31,2.59,0,0,58.2,53.92,167,7,23
1.9,1.87,0,0,19.96,19.19,168,7,24
2.25,2.23,0,0,16.19,17.96,169,8,1
2.34,2.51,0,0,18.71,19.82,170,8,2
2.34,2.54,0,0,17.24,15.78,171,8,3
2.38,2.24,0,0,28.18,28.3,172,8,4
2.33,2.2,0,0,39.67,43.17,173,8,5
2.43,2.15,0,0,16.47,17.81,174,8,6
4.63,4.56,0,0,67.41,75.1,175,8,7
6.16,5.94,6.37,6.1,143.22,139.97,176,8,8
6.4,6.19,17.22,14.76,128.14,142.14,177,8,9
7.15,6.92,21.41,23.65,112.1,105.86,178,8,10
4.6,4.92,19.21,20.27,80.95,74.38,179,8,11
3.78,3.91,14.08,13.93,56.08,48.24,180,8,12
3.73,4.17,17.43,16.99,16.62,17.27,181,8,13
3.76,3.24,18.82,16.96,18.09,18.09,182,8,14
4.05,3.54,19.32,17.23,16,14.79,183,8,15
4.03,3.57,17.33,19.7,33.89,35.59,184,8,16
3.94,4.44,10.21,10.31,88.28,80.46,185,8,17
4.37,4,0.2,0.17,126.38,133.96,186,8,18
4.61,3.93,0,0,142.38,137.22,187,8,19
3.83,3.33,0,0,137.25,146.94,188,8,20
3.67,3.22,0,0,192.64,199.7,189,8,21
3.21,2.82,0,0,197.55,189.83,190,8,22
2.64,2.3,0,0,77.48,76.9,191,8,23
1.96,1.9,0,0,98.14,96.81,192,8,24
2.08,2.21,0,0,31.07,28.49,193,9,1
2.26,2.41,0,0,39.23,42.34,194,9,2
2.18,2.24,0,0,20.42,17.89,195,9,3
2.2,2.52,0,0,16.16,14.75,196,9,4
2.13,2.33,0,0,20.81,22.31,197,9,5
2.39,2.36,0,0,16.08,17.88,198,9,6
4.39,4.19,0,0,53.86,60.25,199,9,7
5.55,5.53,6.13,6.37,141.77,144.71,200,9,8
6.35,7.27,16.47,16.95,178.38,153.39,201,9,9
4.75,4.08,21.06,22.94,119.71,108,202,9,10
4.63,4.67,22.03,19.34,85.63,97.87,203,9,11
3.61,3.37,21.77,22.27,238.25,239.94,204,9,12
3.63,4.12,21.99,22.27,85.85,75.19,205,9,13
3.96,4.13,21.46,18.27,33.23,33.11,206,9,14
4.54,5.15,19.78,19.63,101.72,112.61,207,9,15
3.85,4.37,18.06,16.01,77.47,79.94,208,9,16
3.75,3.94,12.13,11.34,41.01,38.59,209,9,17
4.27,4.53,0.27,0.29,109.46,108.84,210,9,18
4.39,5.03,0,0,201.86,210.19,211,9,19
3.94,3.58,0,0,191.41,163.18,212,9,20
3.79,3.95,0,0,176.04,196.35,213,9,21
3.4,3.28,0,0,101.68,108.83,214,9,22
2.62,2.96,0,0,51.11,54.4,215,9,23
1.96,2.19,0,0,22.57,19.23,216,9,24
2.08,2.17,0,0,20.19,22.36,217,10,1
1.96,2.06,0,0,15.28,16.21,218,10,2
1.86,1.67,0,0,18.52,17.52,219,10,3
1.75,1.68,0,0,53.53,46.89,220,10,4
1.84,1.91,0,0,16.23,15.63,221,10,5
2.07,1.87,0,0,17.86,19.89,222,10,6
3.32,3.16,0,0,44.18,40.8,223,10,7
4.16,4.4,6.34,5.41,162.13,174.83,224,10,8
4.18,4.42,16.96,16.89,150.32,154.17,225,10,9
4.02,4.15,22.02,20.86,82.21,93.61,226,10,10
3.9,3.5,23.2,20.71,82.18,84.19,227,10,11
3.55,3.94,22.62,25.6,69.11,76.88,228,10,12
3.6,3.23,23.66,24.67,18.02,19.65,229,10,13
3.43,3.86,23.97,22.74,23.71,26.32,230,10,14
3.58,3.3,23.1,22.99,19.63,20.91,231,10,15
3.62,3.64,20.55,20.57,32.5,27.99,232,10,16
3.56,3.65,13.3,12.11,156.79,170.26,233,10,17
3.38,3.74,0.31,0.29,194.29,218.91,234,10,18
4.04,3.88,0,0,232.15,234.45,235,10,19
3.44,3.53,0,0,287.05,313.15,236,10,20
3.35,3.65,0,0,222.38,199.92,237,10,21
3.37,3.34,0,0,172.82,167.46,238,10,22
2.6,2.53,0,0,86.89,76.92,239,10,23
2.17,2.26,0,0,77.23,78.31,240,10,24
2.01,2.29,0,0,35.13,30.45,241,11,1
2.01,2.22,0,0,18.73,20.22,242,11,2
2.05,2.01,0,0,18.14,16.57,243,11,3
2.01,1.77,0,0,19.29,20.44,244,11,4
2.06,2.06,0,0,17.58,20.09,245,11,5
2.87,3.15,0,0,48.74,48.95,246,11,6
4.37,4.68,0,0,87.09,83.1,247,11,7
4.87,4.93,6.26,6,169.95,185.36,248,11,8
5.35,6.11,16.94,18.38,119.64,104.59,249,11,9
5.39,5.07,22.04,21.32,80.89,89.47,250,11,10
4.63,4.81,23.07,22.22,54.41,47.16,251,11,11
3.85,3.94,22.05,24.57,16.91,15.19,252,11,12
3.71,3.93,24.11,23.38,17.68,15.96,253,11,13
3.68,3.18,24.87,21.42,15.23,16.35,254,11,14
3.77,3.58,24.08,25.26,20.09,21.97,255,11,15
3.95,3.66,20.96,22.71,15.7,17.03,256,11,16
4.19,4.05,12.62,11.82,19.24,20.41,257,11,17
3.86,3.71,0.39,0.4,34.36,31.51,258,11,18
4.9,5.55,0,0,152.94,172.98,259,11,19
3.72,3.79,0,0,134.09,146.98,260,11,20
3.32,3.4,0,0,137.7,146.6,261,11,21
3.2,3.31,0,0,90.76,92.88,262,11,22
2.58,2.27,0,0,89.03,98.05,263,11,23
2.18,2.16,0,0,47.96,44.07,264,11,24
2.06,1.89,0,0,53.3,60.74,265,12,1
2.09,2.11,0,0,19,21.27,266,12,2
2.04,2.05,0,0,15.39,15.85,267,12,3
2.08,2.23,0,0,17.87,19.14,268,12,4
2.68,2.76,0,0,17.34,19.81,269,12,5
3.2,3.48,0,0,15.88,14.18,270,12,6
4.63,4.01,0,0,18.91,17.99,271,12,7
5.09,4.69,6.41,5.66,107.56,94.53,272,12,8
5.29,4.79,17.08,19.07,159.33,141.64,273,12,9
5.23,4.91,22.32,20.09,102.95,99.38,274,12,10
4.72,4.31,24.44,25.21,190.2,179.99,275,12,11
4.07,3.6,25.11,22.1,213.78,241.55,276,12,12
3.7,4,25.41,26.27,118.21,102.55,277,12,13
3.58,3.85,24.93,27.17,98.35,105.26,278,12,14
3.94,4.46,23.73,21.21,97.78,99.94,279,12,15
4.14,3.92,21.34,21.65,124.3,134.35,280,12,16
4.08,3.67,13.96,14.72,123.46,110.04,281,12,17
4.11,4.68,0.42,0.44,167.88,186.12,282,12,18
5.1,4.97,0,0,113.29,114.06,283,12,19
3.86,3.37,0,0,189.27,193.23,284,12,20
3.42,3.18,0,0,270.73,258.29,285,12,21
3.3,3.29,0,0,298.89,281.62,286,12,22
2.42,2.22,0,0,348.86,348.46,287,12,23
2.03,2.03,0,0,304.28,288.07,288,12,24
1.88,2,0,0,200.43,188.65,289,13,1
1.91,2.2,0,0,174.96,194.34,290,13,2
1.9,2.06,0,0,172.77,156.43,291,13,3
1.86,2.11,0,0,67.3,71.43,292,13,4
1.81,1.99,0,0,68.05,70.22,293,13,5
3.11,2.74,0,0,71.65,75.78,294,13,6
4.43,5.08,0,0,94.57,90.35,295,13,7
5.35,5.72,3.16,2.78,68.46,64.28,296,13,8
5.46,5.99,11.21,12.12,78.91,85.27,297,13,9
7.31,7.38,16.84,17.2,133.56,120.33,298,13,10
5.13,4.45,20.25,21.13,104.18,89.88,299,13,11
4.57,4.08,21.85,23.48,60.51,55.56,300,13,12
4.28,4.67,22.88,24.34,42.75,46.14,301,13,13
4.08,3.82,23.28,22.42,77.92,72.57,302,13,14
4.18,4.26,22.53,21.66,109.65,108.38,303,13,15
3.61,3.45,17.88,20.08,125.82,137.99,304,13,16
3.7,4.07,8.9,8.3,205.55,213.41,305,13,17
3.89,4.38,0.2,0.2,252.67,241.55,306,13,18
4.21,3.66,0,0,215.56,223.7,307,13,19
3.2,3.45,0,0,197.49,211.69,308,13,20
2.79,2.57,0,0,191.57,203.51,309,13,21
2.62,2.54,0,0,126.46,132.12,310,13,22
2.15,2.44,0,0,87.76,98.18,311,13,23
1.76,1.65,0,0,82.47,81.01,312,13,24
1.89,1.93,0,0,81.44,88.18,313,14,1
1.77,1.78,0,0,80.5,85.18,314,14,2
1.71,1.61,0,0,27.72,26.14,315,14,3
1.66,1.77,0,0,17.39,15.66,316,14,4
1.73,1.66,0,0,17.5,17.68,317,14,5
2.12,2,0,0,14.64,13.15,318,14,6
2.52,2.35,0,0,18.5,18.15,319,14,7
3.24,3.62,0.52,0.58,116.69,130.09,320,14,8
3.5,3.16,2.72,2.83,155.74,147.56,321,14,9
3.7,4.01,5.17,5.48,95.7,84.84,322,14,10
3.75,3.72,7.09,6.5,111.32,120.78,323,14,11
3.09,3.31,8.85,7.77,82.29,73.6,324,14,12
3.2,3.58,10.28,8.82,67.86,77.73,325,14,13
3,2.93,11.86,12.54,39.13,35.89,326,14,14
2.92,2.82,11.42,12.54,89.05,87.86,327,14,15
2.81,2.88,8.42,9.6,97.39,84.72,328,14,16
2.81,2.86,4.36,3.89,92.54,104.9,329,14,17
2.86,3,0.15,0.15,107.52,116.53,330,14,18
2.87,2.83,0,0,134.87,137.31,331,14,19
2.72,2.83,0,0,178.3,181.12,332,14,20
2.61,2.91,0,0,164.55,170.93,333,14,21
2.37,2.38,0,0,97.41,83.85,334,14,22
2.39,2.03,0,0,111.43,117.58,335,14,23
1.84,1.74,0,0,149.19,151.34,336,14,24
1.77,1.75,0,0,23.24,24.98,337,15,1
1.75,2,0,0,17.96,17.91,338,15,2
1.65,1.89,0,0,18.51,18.92,339,15,3
1.64,1.46,0,0,17.62,15.69,340,15,4
1.73,1.57,0,0,47.03,46.73,341,15,5
2.06,1.99,0,0,24.52,25.39,342,15,6
3.28,3.53,0,0,42.05,36.6,343,15,7
3.57,3.71,5.63,6.42,149.05,160.15,344,15,8
4.48,5.13,16.45,17.25,65.09,58.79,345,15,9
4.67,5.05,21.83,20.09,53.26,54.22,346,15,10
4.22,4.65,22.82,26.19,24.03,24.96,347,15,11
3.5,3.74,22.23,20.2,38.42,35.32,348,15,12
3.21,3.45,22.45,22.55,116.08,111.05,349,15,13
2.97,2.69,21.93,21.97,56.7,50.74,350,15,14
2.97,2.72,20.18,21.69,115.01,132.22,351,15,15
2.89,2.87,18.61,21.29,53.41,57.08,352,15,16
2.77,2.75,13.53,14.35,98.94,106.91,353,15,17
2.84,3.12,0.54,0.62,171.69,163.22,354,15,18
2.89,2.88,0,0,187.57,192.12,355,15,19
2.7,2.36,0,0,117.57,117.43,356,15,20
2.65,2.71,0,0,83.81,89.83,357,15,21
2.38,2.04,0,0,84.17,95.81,358,15,22
1.99,1.88,0,0,57.29,64.16,359,15,23
1.74,1.48,0,0,23.4,24.71,360,15,24
0.77,0.88,0,0,17.96,18.08,361,16,1
0.55,0.56,0,0,14.79,14.48,362,16,2
0.52,0.47,0,0,51.6,55.15,363,16,3
0.53,0.53,0,0,16.04,13.89,364,16,4
0.65,0.65,0,0,17.2,15.18,365,16,5
1.14,1.11,0,0,15.81,14.75,366,16,6
3.44,3.22,0,0,52.61,48.35,367,16,7
3.39,3.47,6.02,6.23,134.15,124.37,368,16,8
3.5,3.18,16.38,16.24,187.2,191.55,369,16,9
3.45,3.25,21.77,20.35,193.63,202.09,370,16,10
2.81,2.89,23.79,22.25,245.15,275.99,371,16,11
2.3,2.05,24.41,22.65,146.74,137.41,372,16,12
2,1.95,24.61,27.84,104.83,108.02,373,16,13
1.8,1.91,24.15,26.93,85.54,91.87,374,16,14
1.79,1.66,22.65,25.23,91.78,98.51,375,16,15
2.33,2.17,20.46,20.96,232.32,202.21,376,16,16
2.46,2.22,13.68,12.3,113.31,111.36,377,16,17
2.69,2.82,0.57,0.5,184.01,188.4,378,16,18
2.92,2.52,0,0,100.12,108.07,379,16,19
2.62,2.37,0,0,156.39,175.64,380,16,20
2.47,2.5,0,0,193.25,186.66,381,16,21
1.63,1.78,0,0,212.68,235.15,382,16,22
1.26,1.33,0,0,163.24,172.07,383,16,23
0.88,0.96,0,0,117.34,126.91,384,16,24
1.7,1.84,0,0,84.1,95,385,17,1
1.69,1.72,0,0,67.71,68.67,386,17,2
1.21,1.26,0,0,17.95,16.09,387,17,3
1.03,1.02,0,0,17.12,17.55,388,17,4
1.66,1.7,0,0,17.16,18.53,389,17,5
1.76,1.59,0,0,16.35,14.13,390,17,6
3.35,3.11,0,0,44.84,39.87,391,17,7
3.34,3.53,6.23,6.05,157.3,152.5,392,17,8
3.45,3.23,17.34,16.26,99.5,102.53,393,17,9
3.69,3.33,22.22,22.21,79.59,87.2,394,17,10
3.3,3.21,22.93,23.17,51.97,46,395,17,11
2.14,2.23,21.84,19.42,16.78,17.02,396,17,12
1.55,1.36,22.08,24.53,18.3,17.39,397,17,13
1.77,1.62,21.55,24.51,30.37,30.12,398,17,14
1.8,1.77,19.85,19.62,22.32,19.06,399,17,15
2.59,2.44,18.39,17.88,36.77,32.76,400,17,16
2.54,2.69,13.57,14.13,97.98,107.37,401,17,17
2.38,2.64,0.61,0.68,129.2,140.87,402,17,18
3,3.22,0,0,188.01,196.51,403,17,19
2.64,2.52,0,0,167.58,167.77,404,17,20
2.41,2.26,0,0,178.11,159.25,405,17,21
2.48,2.42,0,0,166.73,152.47,406,17,22
2,1.81,0,0,84.22,91.83,407,17,23
0.99,1.06,0,0,31.5,29.31,408,17,24
1.32,1.34,0,0,18.32,15.95,409,18,1
1.32,1.28,0,0,18.98,21.34,410,18,2
1.34,1.4,0,0,18.29,16.56,411,18,3
1.31,1.21,0,0,18.51,19,412,18,4
1.43,1.41,0,0,19.04,20.89,413,18,5
2.18,1.87,0,0,18.03,18.58,414,18,6
3.48,3.87,0,0,48.04,51.44,415,18,7
3.92,3.73,5.64,5.05,170.35,180.8,416,18,8
4.39,4.5,15.43,14.64,127.67,121.44,417,18,9
4.6,4.28,20.68,19.96,109.98,125.28,418,18,10
3.75,3.4,23.38,24.2,68.68,69.54,419,18,11
3.53,3.08,24.45,23.46,15.47,13.58,420,18,12
3.41,3.57,24.72,22.5,18.15,17.76,421,18,13
3.1,2.92,24.43,26.5,22.96,21.7,422,18,14
3.29,3.2,23.04,24.71,25.38,28.95,423,18,15
3.17,3.15,19.94,21.84,21.52,18.61,424,18,16
2.6,2.89,12.61,12.57,61.93,71.08,425,18,17
2.91,3.11,0.6,0.56,80.43,84.61,426,18,18
3.33,3.52,0,0,44.09,45.07,427,18,19
3.1,3.49,0,0,57.65,52.49,428,18,20
2.97,2.8,0,0,92.73,101.08,429,18,21
2.93,3.34,0,0,145.36,135.8,430,18,22
2.52,2.2,0,0,149.44,139.72,431,18,23
1.43,1.33,0,0,109.46,107.9,432,18,24
1.3,1.21,0,0,103.91,114.54,433,19,1
1.35,1.37,0,0,68.96,73.49,434,19,2
1.32,1.4,0,0,62.3,53.06,435,19,3
1.32,1.4,0,0,67.22,71.77,436,19,4
1.32,1.21,0,0,61.39,54.85,437,19,5
2.33,2.07,0,0,63.06,54.17,438,19,6
3.24,3.19,0,0,66.42,66.83,439,19,7
3.68,3.56,6.11,6.91,126.81,136.11,440,19,8
3.57,3.7,16.88,18.92,122.11,130.56,441,19,9
3.67,3.28,21.5,20.06,122.91,112.76,442,19,10
3.41,3.72,22.45,25.65,136.78,150.65,443,19,11
2.57,2.28,21.91,22.98,124.54,111.94,444,19,12
2.32,2.18,23.61,20.59,110.59,115.69,445,19,13
2.31,2.1,24.57,21.28,255.06,254.24,446,19,14
2.38,2.03,24.29,22.59,158.02,147.31,447,19,15
2.72,2.59,21.51,24.48,118.28,122.34,448,19,16
2.52,2.61,14.36,12.33,117.15,104.25,449,19,17
2.6,2.53,0.94,1.07,167.71,187.77,450,19,18
3.27,2.81,0,0,258.74,225.6,451,19,19
3,2.75,0,0,320.58,302.26,452,19,20
2.94,2.99,0,0,222.78,227.53,453,19,21
2.73,2.65,0,0,145.54,143.8,454,19,22
2.38,2.66,0,0,65.7,69.17,455,19,23
1.41,1.43,0,0,67.16,72.4,456,19,24
1.39,1.4,0,0,82.33,74.47,457,20,1
1.22,1.3,0,0,90,103.47,458,20,2
1.24,1.27,0,0,94.05,90.12,459,20,3
1.41,1.29,0,0,71.91,77.4,460,20,4
1.53,1.69,0,0,70.47,76.47,461,20,5
1.92,1.77,0,0,72.37,72.52,462,20,6
3.79,3.49,0,0,106.73,95.6,463,20,7
5.1,4.95,6.01,6.36,65.28,71.42,464,20,8
5.4,4.78,16.85,16.84,115.76,120.51,465,20,9
5.12,5.36,22.12,20.3,115.5,110.59,466,20,10
4.89,4.73,23.9,21.28,127.83,135.36,467,20,11
4.24,4.64,24.38,23.46,171.6,195.03,468,20,12
4.43,4.69,24.46,22.47,161.8,169.64,469,20,13
3.8,3.96,24,23.89,165.83,144.12,470,20,14
3.65,4.02,22.5,21.83,115.54,130.67,471,20,15
3.61,3.98,19.53,18.73,105.09,90.22,472,20,16
3.65,4.09,12.33,12.71,73.7,77.64,473,20,17
3.56,3.3,0.72,0.75,171.04,149.27,474,20,18
3.92,4.39,0,0,218.94,219.77,475,20,19
3.48,3.71,0,0,319.83,296.37,476,20,20
3.56,3.26,0,0,364.59,405.16,477,20,21
3.67,3.69,0,0,354.65,382.62,478,20,22
3.18,3.24,0,0,139.66,153.08,479,20,23
1.53,1.4,0,0,32.76,29.07,480,20,24
1.29,1.45,0,0,18.96,17.06,481,21,1
1.17,1.34,0,0,15.69,13.63,482,21,2
1.1,1.14,0,0,18.3,18.23,483,21,3
1.17,1.17,0,0,15.62,15.63,484,21,4
1.46,1.46,0,0,18.23,17,485,21,5
1.78,1.96,0,0,16,15.75,486,21,6
3.75,3.21,0,0,59.62,58.05,487,21,7
5.36,4.76,0.7,0.79,111.88,95.38,488,21,8
5.25,5.04,2.75,3.04,185.18,177.7,489,21,9
5.07,5.46,5.24,5.1,145.33,145.62,490,21,10
4.64,4.2,7.2,7.91,113.7,130.63,491,21,11
4.3,4.16,8.39,7.15,80.48,70.02,492,21,12
4.41,4.34,10.49,9.89,81.23,79.52,493,21,13
4.12,3.96,12.12,12.57,65.85,63.68,494,21,14
4.13,4.56,11.79,12.71,86.27,88.23,495,21,15
3.65,3.62,8.84,8.79,85.26,79.78,496,21,16
3.64,3.22,4.86,5.23,71.41,61.34,497,21,17
3.63,4.15,0.24,0.25,68.84,60.58,498,21,18
4.12,3.59,0,0,81.8,73.45,499,21,19
3.34,3.25,0,0,221.95,245.27,500,21,20
3.29,3.67,0,0,267.34,285.04,501,21,21
