price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
4.58,5.96,0.0,0.0,20.28,21.19,18.18,5.95,5.47,6.12,4,9,24.42,7.34,6.18
4.28,18.18,5.96,0.0,20.32,24.42,21.19,6.18,5.95,6.51,4,10,20.28,4.58,7.34
3.16,21.19,18.18,5.96,24.17,20.28,24.42,7.34,6.18,4.9,4,11,20.32,4.28,4.58
3.15,24.42,21.19,18.18,19.75,20.32,20.28,4.58,7.34,4.15,4,12,24.17,3.16,4.28
3.86,20.28,24.42,21.19,18.38,24.17,20.32,4.28,4.58,3.52,4,13,19.75,3.15,3.16
4.06,20.32,20.28,24.42,9.82,19.75,24.17,3.16,4.28,3.52,4,14,18.38,3.86,3.15
4.02,24.17,20.32,20.28,0.19,18.38,19.75,3.15,3.16,3.59,4,15,9.82,4.06,3.86
4.34,19.75,24.17,20.32,0.0,9.82,18.38,3.86,3.15,3.96,4,16,0.19,4.02,4.06
3.84,18.38,19.75,24.17,0.0,0.19,9.82,4.06,3.86,3.53,4,17,0.0,4.34,4.02
3.16,9.82,18.38,19.75,0.0,0.0,0.19,4.02,4.06,3.93,4,18,0.0,3.84,4.34
3.13,0.19,9.82,18.38,0.0,0.0,0.0,4.34,4.02,3.87,4,19,0.0,3.16,3.84
3.24,0.0,0.19,9.82,0.0,0.0,0.0,3.84,4.34,3.18,4,20,0.0,3.13,3.16
2.51,0.0,0.0,0.19,0.0,0.0,0.0,3.16,3.84,3.17,4,21,0.0,3.24,3.13
1.49,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.16,2.91,4,22,0.0,2.51,3.24
2.34,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.13,2.37,4,23,0.0,1.49,2.51
2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.51,3.24,1.31,4,24,0.0,2.34,1.49
2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.51,2.37,5,1,0.0,2.16,2.34
2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.49,2.29,5,2,0.0,2.2,2.16
2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.34,2.36,5,3,0.0,2.17,2.2
2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.16,2.33,5,4,0.0,2.61,2.17
4.2,0.0,0.0,0.0,4.91,0.0,0.0,2.17,2.2,2.36,5,5,0.0,2.16,2.61
4.65,0.0,0.0,0.0,12.33,0.0,0.0,2.61,2.17,1.98,5,6,4.91,4.2,2.16
5.79,0.0,0.0,0.0,17.79,4.91,0.0,2.16,2.61,4.74,5,7,12.33,4.65,4.2
5.21,0.0,0.0,0.0,21.77,12.33,4.91,4.2,2.16,5.43,5,8,17.79,5.79,4.65
4.16,4.91,0.0,0.0,22.4,17.79,12.33,4.65,4.2,6.04,5,9,21.77,5.21,5.79
4.79,12.33,4.91,0.0,22.68,21.77,17.79,5.79,4.65,5.46,5,10,22.4,4.16,5.21
3.99,17.79,12.33,4.91,21.02,22.4,21.77,5.21,5.79,4.73,5,11,22.68,4.79,4.16
3.42,21.77,17.79,12.33,15.15,22.68,22.4,4.16,5.21,4.51,5,12,21.02,3.99,4.79
3.14,22.4,21.77,17.79,11.35,21.02,22.68,4.79,4.16,4.3,5,13,15.15,3.42,3.99
3.32,22.68,22.4,21.77,7.3,15.15,21.02,3.99,4.79,3.49,5,14,11.35,3.14,3.42
3.92,21.02,22.68,22.4,0.13,11.35,15.15,3.42,3.99,3.65,5,15,7.3,3.32,3.14
3.15,15.15,21.02,22.68,0.0,7.3,11.35,3.14,3.42,3.6,5,16,0.13,3.92,3.32
3.19,11.35,15.15,21.02,0.0,0.13,7.3,3.32,3.14,3.53,5,17,0.0,3.15,3.92
2.87,7.3,11.35,15.15,0.0,0.0,0.13,3.92,3.32,3.37,5,18,0.0,3.19,3.15
3.01,0.13,7.3,11.35,0.0,0.0,0.0,3.15,3.92,3.57,5,19,0.0,2.87,3.19
2.72,0.0,0.13,7.3,0.0,0.0,0.0,3.19,3.15,3.06,5,20,0.0,3.01,2.87
2.53,0.0,0.0,0.13,0.0,0.0,0.0,2.87,3.19,3.15,5,21,0.0,2.72,3.01
1.47,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.87,2.91,5,22,0.0,2.53,2.72
2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.01,2.26,5,23,0.0,1.47,2.53
2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.72,1.57,5,24,0.0,2.54,1.47
2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.53,2.31,6,1,0.0,2.63,2.54
2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.47,2.33,6,2,0.0,2.18,2.63
2.68,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.54,2.4,6,3,0.0,2.04,2.18
2.94,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.63,2.31,6,4,0.0,2.68,2.04
4.05,0.0,0.0,0.0,1.34,0.0,0.0,2.04,2.18,2.36,6,5,0.0,2.94,2.68
5.77,0.0,0.0,0.0,5.89,0.0,0.0,2.68,2.04,2.83,6,6,1.34,4.05,2.94
5.07,0.0,0.0,0.0,8.96,1.34,0.0,2.94,2.68,4.68,6,7,5.89,5.77,4.05
6.74,0.0,0.0,0.0,10.56,5.89,1.34,4.05,2.94,5.27,6,8,8.96,5.07,5.77
4.16,1.34,0.0,0.0,11.54,8.96,5.89,5.77,4.05,5.51,6,9,10.56,6.74,5.07
3.53,5.89,1.34,0.0,13.82,10.56,8.96,5.07,5.77,6.27,6,10,11.54,4.16,6.74
3.45,8.96,5.89,1.34,16.36,11.54,10.56,6.74,5.07,4.62,6,11,13.82,3.53,4.16
4.02,10.56,8.96,5.89,15.38,13.82,11.54,4.16,6.74,3.95,6,12,16.36,3.45,3.53
3.52,11.54,10.56,8.96,10.42,16.36,13.82,3.53,4.16,3.98,6,13,15.38,4.02,3.45
4.74,13.82,11.54,10.56,7.02,15.38,16.36,3.45,3.53,3.72,6,14,10.42,3.52,4.02
4.55,16.36,13.82,11.54,0.12,10.42,15.38,4.02,3.45,4.04,6,15,7.02,4.74,3.52
3.66,15.38,16.36,13.82,0.0,7.02,10.42,3.52,4.02,4.33,6,16,0.12,4.55,4.74
3.46,10.42,15.38,16.36,0.0,0.12,7.02,4.74,3.52,4.08,6,17,0.0,3.66,4.55
3.87,7.02,10.42,15.38,0.0,0.0,0.12,4.55,4.74,3.44,6,18,0.0,3.46,3.66
3.72,0.12,7.02,10.42,0.0,0.0,0.0,3.66,4.55,3.97,6,19,0.0,3.87,3.46
2.73,0.0,0.12,7.02,0.0,0.0,0.0,3.46,3.66,3.61,6,20,0.0,3.72,3.87
2.65,0.0,0.0,0.12,0.0,0.0,0.0,3.87,3.46,3.35,6,21,0.0,2.73,3.72
1.93,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.87,2.51,6,22,0.0,2.65,2.73
2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.73,3.72,2.47,6,23,0.0,1.93,2.65
2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.73,1.69,6,24,0.0,2.11,1.93
2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.65,2.01,7,1,0.0,2.15,2.11
1.73,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.93,2.03,7,2,0.0,2.13,2.15
1.74,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.11,1.9,7,3,0.0,1.73,2.13
2.31,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.15,1.87,7,4,0.0,1.74,1.73
4.75,0.0,0.0,0.0,6.48,0.0,0.0,1.73,2.13,1.61,7,5,0.0,2.31,1.74
6.99,0.0,0.0,0.0,18.03,0.0,0.0,1.74,1.73,2.49,7,6,6.48,4.75,2.31
8.26,0.0,0.0,0.0,18.76,6.48,0.0,2.31,1.74,5.46,7,7,18.03,6.99,4.75
7.2,0.0,0.0,0.0,25.16,18.03,6.48,4.75,2.31,7.12,7,8,18.76,8.26,6.99
8.08,6.48,0.0,0.0,23.28,18.76,18.03,6.99,4.75,7.29,7,9,25.16,7.2,8.26
4.59,18.03,6.48,0.0,28.3,25.16,18.76,8.26,6.99,7.33,7,10,23.28,8.08,7.2
4.85,18.76,18.03,6.48,25.78,23.28,25.16,7.2,8.26,7.28,7,11,28.3,4.59,8.08
4.65,25.16,18.76,18.03,26.98,28.3,23.28,8.08,7.2,4.43,7,12,25.78,4.85,4.59
5.3,23.28,25.16,18.76,22.89,25.78,28.3,4.59,8.08,5.01,7,13,26.98,4.65,4.85
4.48,28.3,23.28,25.16,14.5,26.98,25.78,4.85,4.59,4.17,7,14,22.89,5.3,4.65
3.85,25.78,28.3,23.28,0.2,22.89,26.98,4.65,4.85,4.89,7,15,14.5,4.48,5.3
3.95,26.98,25.78,28.3,0.0,14.5,22.89,5.3,4.65,4.06,7,16,0.2,3.85,4.48
4.94,22.89,26.98,25.78,0.0,0.2,14.5,4.48,5.3,3.97,7,17,0.0,3.95,3.85
3.43,14.5,22.89,26.98,0.0,0.0,0.2,3.85,4.48,4.0,7,18,0.0,4.94,3.95
3.51,0.2,14.5,22.89,0.0,0.0,0.0,3.95,3.85,4.88,7,19,0.0,3.43,4.94
3.17,0.0,0.2,14.5,0.0,0.0,0.0,4.94,3.95,3.93,7,20,0.0,3.51,3.43
2.59,0.0,0.0,0.2,0.0,0.0,0.0,3.43,4.94,3.13,7,21,0.0,3.17,3.51
1.87,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.43,3.11,7,22,0.0,2.59,3.17
2.23,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.51,2.31,7,23,0.0,1.87,2.59
2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.17,1.9,7,24,0.0,2.23,1.87
2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.59,2.25,8,1,0.0,2.51,2.23
2.24,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.87,2.34,8,2,0.0,2.54,2.51
2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.23,2.34,8,3,0.0,2.24,2.54
2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.51,2.38,8,4,0.0,2.2,2.24
4.56,0.0,0.0,0.0,6.1,0.0,0.0,2.24,2.54,2.33,8,5,0.0,2.15,2.2
5.94,0.0,0.0,0.0,14.76,0.0,0.0,2.2,2.24,2.43,8,6,6.1,4.56,2.15
6.19,0.0,0.0,0.0,23.65,6.1,0.0,2.15,2.2,4.63,8,7,14.76,5.94,4.56
6.92,0.0,0.0,0.0,20.27,14.76,6.1,4.56,2.15,6.16,8,8,23.65,6.19,5.94
4.92,6.1,0.0,0.0,13.93,23.65,14.76,5.94,4.56,6.4,8,9,20.27,6.92,6.19
3.91,14.76,6.1,0.0,16.99,20.27,23.65,6.19,5.94,7.15,8,10,13.93,4.92,6.92
4.17,23.65,14.76,6.1,16.96,13.93,20.27,6.92,6.19,4.6,8,11,16.99,3.91,4.92
3.24,20.27,23.65,14.76,17.23,16.99,13.93,4.92,6.92,3.78,8,12,16.96,4.17,3.91
3.54,13.93,20.27,23.65,19.7,16.96,16.99,3.91,4.92,3.73,8,13,17.23,3.24,4.17
3.57,16.99,13.93,20.27,10.31,17.23,16.96,4.17,3.91,3.76,8,14,19.7,3.54,3.24
4.44,16.96,16.99,13.93,0.17,19.7,17.23,3.24,4.17,4.05,8,15,10.31,3.57,3.54
4.0,17.23,16.96,16.99,0.0,10.31,19.7,3.54,3.24,4.03,8,16,0.17,4.44,3.57
3.93,19.7,17.23,16.96,0.0,0.17,10.31,3.57,3.54,3.94,8,17,0.0,4.0,4.44
3.33,10.31,19.7,17.23,0.0,0.0,0.17,4.44,3.57,4.37,8,18,0.0,3.93,4.0
3.22,0.17,10.31,19.7,0.0,0.0,0.0,4.0,4.44,4.61,8,19,0.0,3.33,3.93
2.82,0.0,0.17,10.31,0.0,0.0,0.0,3.93,4.0,3.83,8,20,0.0,3.22,3.33
2.3,0.0,0.0,0.17,0.0,0.0,0.0,3.33,3.93,3.67,8,21,0.0,2.82,3.22
1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.33,3.21,8,22,0.0,2.3,2.82
2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.22,2.64,8,23,0.0,1.9,2.3
2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.82,1.96,8,24,0.0,2.21,1.9
2.24,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,2.08,9,1,0.0,2.41,2.21
2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.9,2.26,9,2,0.0,2.24,2.41
2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.21,2.18,9,3,0.0,2.52,2.24
2.36,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.41,2.2,9,4,0.0,2.33,2.52
4.19,0.0,0.0,0.0,6.37,0.0,0.0,2.52,2.24,2.13,9,5,0.0,2.36,2.33
5.53,0.0,0.0,0.0,16.95,0.0,0.0,2.33,2.52,2.39,9,6,6.37,4.19,2.36
7.27,0.0,0.0,0.0,22.94,6.37,0.0,2.36,2.33,4.39,9,7,16.95,5.53,4.19
4.08,0.0,0.0,0.0,19.34,16.95,6.37,4.19,2.36,5.55,9,8,22.94,7.27,5.53
4.67,6.37,0.0,0.0,22.27,22.94,16.95,5.53,4.19,6.35,9,9,19.34,4.08,7.27
3.37,16.95,6.37,0.0,22.27,19.34,22.94,7.27,5.53,4.75,9,10,22.27,4.67,4.08
4.12,22.94,16.95,6.37,18.27,22.27,19.34,4.08,7.27,4.63,9,11,22.27,3.37,4.67
4.13,19.34,22.94,16.95,19.63,22.27,22.27,4.67,4.08,3.61,9,12,18.27,4.12,3.37
5.15,22.27,19.34,22.94,16.01,18.27,22.27,3.37,4.67,3.63,9,13,19.63,4.13,4.12
4.37,22.27,22.27,19.34,11.34,19.63,18.27,4.12,3.37,3.96,9,14,16.01,5.15,4.13
3.94,18.27,22.27,22.27,0.29,16.01,19.63,4.13,4.12,4.54,9,15,11.34,4.37,5.15
4.53,19.63,18.27,22.27,0.0,11.34,16.01,5.15,4.13,3.85,9,16,0.29,3.94,4.37
5.03,16.01,19.63,18.27,0.0,0.29,11.34,4.37,5.15,3.75,9,17,0.0,4.53,3.94
3.58,11.34,16.01,19.63,0.0,0.0,0.29,3.94,4.37,4.27,9,18,0.0,5.03,4.53
3.95,0.29,11.34,16.01,0.0,0.0,0.0,4.53,3.94,4.39,9,19,0.0,3.58,5.03
3.28,0.0,0.29,11.34,0.0,0.0,0.0,5.03,4.53,3.94,9,20,0.0,3.95,3.58
2.96,0.0,0.0,0.29,0.0,0.0,0.0,3.58,5.03,3.79,9,21,0.0,3.28,3.95
2.19,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.58,3.4,9,22,0.0,2.96,3.28
2.17,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.95,2.62,9,23,0.0,2.19,2.96
2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.28,1.96,9,24,0.0,2.17,2.19
1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.96,2.08,10,1,0.0,2.06,2.17
1.68,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.19,1.96,10,2,0.0,1.67,2.06
1.91,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.17,1.86,10,3,0.0,1.68,1.67
1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.06,1.75,10,4,0.0,1.91,1.68
3.16,0.0,0.0,0.0,5.41,0.0,0.0,1.68,1.67,1.84,10,5,0.0,1.87,1.91
4.4,0.0,0.0,0.0,16.89,0.0,0.0,1.91,1.68,2.07,10,6,5.41,3.16,1.87
4.42,0.0,0.0,0.0,20.86,5.41,0.0,1.87,1.91,3.32,10,7,16.89,4.4,3.16
4.15,0.0,0.0,0.0,20.71,16.89,5.41,3.16,1.87,4.16,10,8,20.86,4.42,4.4
3.5,5.41,0.0,0.0,25.6,20.86,16.89,4.4,3.16,4.18,10,9,20.71,4.15,4.42
3.94,16.89,5.41,0.0,24.67,20.71,20.86,4.42,4.4,4.02,10,10,25.6,3.5,4.15
3.23,20.86,16.89,5.41,22.74,25.6,20.71,4.15,4.42,3.9,10,11,24.67,3.94,3.5
3.86,20.71,20.86,16.89,22.99,24.67,25.6,3.5,4.15,3.55,10,12,22.74,3.23,3.94
3.3,25.6,20.71,20.86,20.57,22.74,24.67,3.94,3.5,3.6,10,13,22.99,3.86,3.23
3.64,24.67,25.6,20.71,12.11,22.99,22.74,3.23,3.94,3.43,10,14,20.57,3.3,3.86
3.65,22.74,24.67,25.6,0.29,20.57,22.99,3.86,3.23,3.58,10,15,12.11,3.64,3.3
3.74,22.99,22.74,24.67,0.0,12.11,20.57,3.3,3.86,3.62,10,16,0.29,3.65,3.64
3.88,20.57,22.99,22.74,0.0,0.29,12.11,3.64,3.3,3.56,10,17,0.0,3.74,3.65
3.53,12.11,20.57,22.99,0.0,0.0,0.29,3.65,3.64,3.38,10,18,0.0,3.88,3.74
3.65,0.29,12.11,20.57,0.0,0.0,0.0,3.74,3.65,4.04,10,19,0.0,3.53,3.88
3.34,0.0,0.29,12.11,0.0,0.0,0.0,3.88,3.74,3.44,10,20,0.0,3.65,3.53
2.53,0.0,0.0,0.29,0.0,0.0,0.0,3.53,3.88,3.35,10,21,0.0,3.34,3.65
2.26,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.53,3.37,10,22,0.0,2.53,3.34
2.29,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.65,2.6,10,23,0.0,2.26,2.53
2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.34,2.17,10,24,0.0,2.29,2.26
2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.53,2.01,11,1,0.0,2.22,2.29
1.77,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.26,2.01,11,2,0.0,2.01,2.22
2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.29,2.05,11,3,0.0,1.77,2.01
3.15,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.22,2.01,11,4,0.0,2.06,1.77
4.68,0.0,0.0,0.0,6.0,0.0,0.0,1.77,2.01,2.06,11,5,0.0,3.15,2.06
4.93,0.0,0.0,0.0,18.38,0.0,0.0,2.06,1.77,2.87,11,6,6.0,4.68,3.15
6.11,0.0,0.0,0.0,21.32,6.0,0.0,3.15,2.06,4.37,11,7,18.38,4.93,4.68
5.07,0.0,0.0,0.0,22.22,18.38,6.0,4.68,3.15,4.87,11,8,21.32,6.11,4.93
4.81,6.0,0.0,0.0,24.57,21.32,18.38,4.93,4.68,5.35,11,9,22.22,5.07,6.11
